Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
4590;6;192;17.1;87;3.7;101.332;70.11;50.03
4591;7;192;16.8;43;5.1;86.779;70.11;50.03
4592;8;192;16.5;85;4.3;74.002;70.12;50.03
4593;9;192;16.3;188;4.7;68.672;70.12;50.03
4594;10;192;15.6;187;4.5;64.19;70.12;50.03
4595;11;192;15.5;166;5;58.82;70.12;50.03
4596;12;192;16;160;4.3;65.069;70.12;50.03
4597;13;192;16.7;170;3;67.671;70.12;50.03
4598;14;192;17.1;206;5.6;57.215;70.12;50.03
4599;15;192;16.5;275;6;54.148;70.12;50.03
4600;16;192;20.2;518;4;52.163;70.12;50.03
4601;17;192;20;535;3.9;48.022;70.13;50.03
4602;18;192;20.5;391;2.8;47.599;70.13;50.03
4603;19;192;20.5;206;1.6;57.436;70.13;50.03
4604;20;192;17.9;46;1.1;70.862;70.13;50.03
4605;21;192;17;0;1.2;79.086;70.13;50.03
4606;22;192;14.7;0;0.9;74.624;70.13;50.03
4607;23;192;15.2;0;1.3;57.987;70.13;50.03
4608;24;192;14.5;0;1.3;49.966;70.13;50.03
4609;1;193;13.6;0;1.8;56.981;70.13;50.03
4610;2;193;13.2;0;1.3;59.143;70.14;50.03
4611;3;193;12.2;0;1.6;68.87;70.14;50.03
4612;4;193;12.2;0;1.6;102.253;70.14;50.03
4613;5;193;12.8;22;1.6;134.026;70.14;50.03
4614;6;193;14.9;129;1.4;108.802;70.14;50.04
4615;7;193;17.5;281;1.4;71.207;70.14;50.04
4616;8;193;19.4;440;1.7;49.926;70.14;50.04
4617;9;193;21.2;572;1.6;41.252;70.14;50.04
4618;10;193;22.5;627;2;36.25;70.15;50.04
4619;11;193;22.5;624;2.8;32.958;70.15;50.04
4620;12;193;23.8;610;3.6;31.402;70.15;50.04
4621;13;193;24.4;623;2.7;28.209;70.15;50.04
4622;14;193;25.1;596;3.2;28.314;70.15;50.04
4623;15;193;25;568;3.3;25.821;70.15;50.04
4624;16;193;25;534;2.5;25.608;70.15;50.04
4625;17;193;25.2;436;3.6;27.428;70.15;50.04
4626;18;193;24.9;247;2.9;29.53;70.16;50.04
4627;19;193;24.2;91;2.7;32.701;70.16;50.04
4628;20;193;23.2;38;2.4;39.558;70.16;50.04
4629;21;193;21.1;0;3.2;44.632;70.16;50.04
4630;22;193;20.2;0;3.4;44.949;70.16;50.04
4631;23;193;19.6;0;4.2;38.654;70.16;50.04
4632;24;193;18.9;0;4.4;33.385;70.16;50.04
4633;1;194;18.8;0;5;37.724;70.16;50.04
4634;2;194;18.8;0;4.8;39.553;70.17;50.04
4635;3;194;18.5;0;2.9;47.847;70.17;50.04
4636;4;194;17.7;0;1.9;70.543;70.17;50.04
4637;5;194;17.9;10;3.2;91.343;70.17;50.04
4638;6;194;19.1;66;3.2;79.714;70.17;50.04
4639;7;194;19.8;125;3.7;59.128;70.17;50.04
4640;8;194;20.8;199;4.1;43.945;70.17;50.04
4641;9;194;22.5;321;4.4;36.791;70.17;50.04
4642;10;194;23.2;341;3.4;32.537;70.18;50.04
4643;11;194;23.9;344;2.3;30.239;70.18;50.04
4644;12;194;24.9;429;2.5;28.356;70.18;50.04
4645;13;194;25.6;826;2.4;26.303;70.18;50.05
4646;14;194;26.4;666;8.1;27.472;70.18;50.05
4647;15;194;26.3;372;5.1;24.929;70.18;50.05
4648;16;194;27;392;4.3;25.166;70.18;50.05
4649;17;194;26.6;217;2.4;28.091;70.19;50.05
4650;18;194;26.6;145;2.3;30.237;70.19;50.05
4651;19;194;26.2;69;3.5;32.701;70.19;50.05
4652;20;194;24.2;4;3.1;37.187;70.19;50.05
4653;21;194;22.8;0;3.2;40.909;70.19;50.05
4654;22;194;21.5;0;3.7;40.557;70.19;50.05
4655;23;194;20.4;0;4;31.847;70.19;50.05
4656;24;194;19.6;0;4.3;24.287;70.2;50.05
4657;1;195;19.1;0;4.4;24.044;70.2;50.05
4658;2;195;18.6;0;4.7;22.885;70.2;50.05
4659;3;195;18.3;0;4.5;25.403;70.2;50.05
4660;4;195;18.2;0;4.5;42.887;70.2;50.05
4661;5;195;18.4;6;4.3;64.371;70.2;50.05
4662;6;195;18.3;60;4.2;73.421;70.2;50.05
4663;7;195;18.8;94;4.5;69.404;70.21;50.05
4664;8;195;19.6;139;3.9;69.025;70.21;50.05
4665;9;195;19;346;4.1;66.916;70.21;50.05
4666;10;195;19.9;235;4.2;57.087;70.21;50.05
4667;11;195;19.6;122;4.3;46.521;70.21;50.05
4668;12;195;18.4;106;5;41.427;70.21;50.05
4669;13;195;17.2;105;3.3;36.928;70.21;50.05
4670;14;195;16.6;180;4.9;34.813;70.22;50.05
4671;15;195;16.6;180;5.6;32.116;70.22;50.05
4672;16;195;17.8;297;4.5;31.178;70.22;50.05
4673;17;195;19;394;4.2;33.327;70.22;50.06
4674;18;195;18.7;302;4.8;40.493;70.22;50.06
4675;19;195;18.3;152;8.2;49.317;70.22;50.06
4676;20;195;17.5;38;4.6;55.85;70.22;50.06
4677;21;195;15.9;0;3.6;55.465;70.23;50.06
4678;22;195;14.9;0;3.5;47.751;70.23;50.06
4679;23;195;14.6;0;3.9;35.182;70.23;50.06
4680;24;195;14.5;0;3.1;26.957;70.23;50.06
4681;1;196;14.1;0;2.4;27.238;70.23;50.06
4682;2;196;13.8;0;2.2;27.024;70.23;50.06
4683;3;196;13.5;0;2.5;30.383;70.24;50.06
4684;4;196;13.2;0;1.9;47.076;70.24;50.06
4685;5;196;13.5;3;2.6;72.142;70.24;50.06
4686;6;196;13.4;27;3.7;80.831;70.24;50.06
4687;7;196;14.1;137;3.6;74.033;70.24;50.06
4688;8;196;14.7;299;3.3;66.235;70.24;50.06
4689;9;196;15.3;321;3.8;59.688;70.24;50.06
4690;10;196;16.3;353;3.9;55.655;70.25;50.06
4691;11;196;16.4;469;4.6;47.619;70.25;50.06
4692;12;196;16.9;479;4.4;41.427;70.25;50.06
4693;13;196;17;436;3.8;36.575;70.25;50.06
4694;14;196;17.3;277;3.6;36.326;70.25;50.06
4695;15;196;15.9;170;4.1;33.595;70.25;50.06
4696;16;196;16.1;183;4.2;32.314;70.26;50.06
4697;17;196;16.7;194;3.4;31.487;70.26;50.06
4698;18;196;15.9;186;2.6;33.431;70.26;50.06
4699;19;196;16.3;74;3.2;37.315;70.26;50.07
4700;20;196;15;22;1.5;43.267;70.26;50.07
4701;21;196;14;0;2.4;45.674;70.26;50.07
4702;22;196;13;0;2.1;41.006;70.27;50.07
4703;23;196;12.7;0;1.7;31.847;70.27;50.07
4704;24;196;12.6;0;1.4;26.636;70.27;50.07
4705;1;197;11.5;0;1.6;28.572;70.27;50.07
4706;2;197;11.6;0;1.3;27.024;70.27;50.07
4707;3;197;11.9;0;2.5;27.029;70.27;50.07
4708;4;197;11.8;0;2;42.401;70.28;50.07
4709;5;197;11.5;9;1.7;62.802;70.28;50.07
4710;6;197;11.7;73;1.5;66.03;70.28;50.07
4711;7;197;13.3;229;2.8;57.762;70.28;50.07
4712;8;197;14.8;418;3.1;46.521;70.28;50.07
4713;9;197;16.6;575;2.1;36.791;70.28;50.07
4714;10;197;18.2;666;3.2;31.273;70.29;50.07
4715;11;197;18.8;634;2.9;28.969;70.29;50.07
4716;12;197;19.5;698;4.3;27.936;70.29;50.07
4717;13;197;19.6;579;3.9;25.592;70.29;50.07
4718;14;197;19.9;602;5.5;26.17;70.29;50.07
4719;15;197;20.6;499;3.9;24.194;70.29;50.07
4720;16;197;21.1;489;3.8;26.972;70.3;50.07
4721;17;197;20.7;318;3.7;43.086;70.3;50.07
4722;18;197;20.5;209;3.8;47.6;70.3;50.07
4723;19;197;19.6;114;4.3;52.062;70.3;50.08
4724;20;197;18.5;27;2.9;54.382;70.3;50.08
4725;21;197;17.3;0;1.1;54.064;70.3;50.08
4726;22;197;15.9;0;1;47.168;70.31;50.08
4727;23;197;15.1;0;1.1;35.589;70.31;50.08
4728;24;197;14.9;0;1.2;26.957;70.31;50.08
4729;1;198;12.9;0;1;26.606;70.31;50.08
4730;2;198;12.9;0;0.8;25.416;70.31;50.08
4731;3;198;12.6;0;1.6;27.726;70.32;50.08
4732;4;198;11.7;0;1.9;43.379;70.32;50.08
4733;5;198;11.6;7;2.2;64.371;70.32;50.08
4734;6;198;11.7;86;2;69.586;70.32;50.08
4735;7;198;14.6;250;2.1;63.563;70.32;50.08
4736;8;198;17.6;415;2;57.21;70.32;50.08
4737;9;198;18.9;574;2;54.165;70.33;50.08
4738;10;198;20.4;700;2.5;49.245;70.33;50.08
4739;11;198;21.4;789;2.7;42.559;70.33;50.08
4740;12;198;22.2;822;2.8;39.039;70.33;50.08
4741;13;198;22.6;844;2.8;34.32;70.33;50.08
4742;14;198;23.6;825;3.6;32.293;70.34;50.08
4743;15;198;24.2;739;2.3;27.775;70.34;50.08
4744;16;198;24.5;623;3.3;26.666;70.34;50.08
4745;17;198;24.5;481;2.5;27.68;70.34;50.09
4746;18;198;24.4;319;2;28.901;70.34;50.09
4747;19;198;23.8;169;2.2;31.519;70.34;50.09
4748;20;198;22.9;42;1.9;39.558;70.35;50.09
4749;21;198;21.6;0;0.8;45.675;70.35;50.09
4750;22;198;19.5;0;1.5;42.896;70.35;50.09
4751;23;198;17.3;0;1.6;34.004;70.35;50.09
4752;24;198;16.9;0;1.6;27.616;70.35;50.09
4753;1;199;15.5;0;1.9;28.921;70.36;50.09
4754;2;199;16.6;0;1.6;30.309;70.36;50.09
4755;3;199;15.4;0;2.1;33.862;70.36;50.09
4756;4;199;16.4;0;2.1;51.839;70.36;50.09
4757;5;199;15.6;10;2.7;74.03;70.36;50.09
4758;6;199;16.8;84;2.9;73.42;70.37;50.09
4759;7;199;18.7;212;2.6;62.789;70.37;50.09
4760;8;199;20.1;376;3.4;56.48;70.37;50.09
4761;9;199;21.6;493;3;58.953;70.37;50.09
4762;10;199;23.6;651;2.7;54.958;70.37;50.09
4763;11;199;25.4;773;3;48.183;70.37;50.09
4764;12;199;25.9;834;2.6;45.109;70.38;50.09
4765;13;199;26.7;835;2.8;41.663;70.38;50.09
4766;14;199;27.4;784;3.2;42.564;70.38;50.1
4767;15;199;27.2;699;3.8;42.186;70.38;50.1
4768;16;199;27.5;588;2.5;42.328;70.38;50.1
4769;17;199;27.3;447;2;46.711;70.39;50.1
4770;18;199;27.1;296;3.4;55.43;70.39;50.1
4771;19;199;26.3;160;2.1;67.475;70.39;50.1
4772;20;199;25.1;36;2.3;76.209;70.39;50.1
4773;21;199;23.2;0;2.1;76.889;70.39;50.1
4774;22;199;20.8;0;2.4;67.005;70.4;50.1
4775;23;199;19.4;0;2.9;50.872;70.4;50.1
4776;24;199;19.9;0;2.1;41.268;70.4;50.1
4777;1;200;19.3;0;1.8;44.198;70.4;50.1
4778;2;200;18.5;0;1.5;47.005;70.4;50.1
4779;3;200;18;0;2.8;51.707;70.41;50.1
4780;4;200;18;0;2.5;71.524;70.41;50.1
4781;5;200;17.6;15;2.8;108.777;70.41;50.1
4782;6;200;18.1;108;2.7;120.549;70.41;50.1
4783;7;200;20.1;257;2.4;108.275;70.41;50.1
4784;8;200;22.5;417;2.6;101.788;70.42;50.1
4785;9;200;24.3;571;3.5;93.006;70.42;50.1
4786;10;200;25.7;704;4.7;87.494;70.42;50.11
4787;11;200;26.9;801;5.1;79.855;70.42;50.11
4788;12;200;27.1;859;5.6;72.221;70.43;50.11
4789;13;200;27.7;858;4.6;63.031;70.43;50.11
4790;14;200;27.8;822;4.1;54.219;70.43;50.11
4791;15;200;28.5;727;4.9;44.497;70.43;50.11
4792;16;200;28.7;621;5.8;41.225;70.43;50.11
4793;17;200;28.4;473;5;46.711;70.44;50.11
4794;18;200;28.2;315;4.5;55.43;70.44;50.11
4795;19;200;26.9;166;3.1;68.491;70.44;50.11
4796;20;200;25.5;42;2.9;78.474;70.44;50.11
4797;21;200;23.9;0;2.9;82.505;70.44;50.11
4798;22;200;22.4;0;3;70.712;70.45;50.11
4799;23;200;20.8;0;3.2;51.523;70.45;50.11
4800;24;200;21.1;0;2.8;40.721;70.45;50.11
4801;1;201;20.3;0;3.1;40.25;70.45;50.11
4802;2;201;20.4;0;4.1;39.553;70.45;50.11
4803;3;201;19;0;3.9;44.952;70.46;50.11
4804;4;201;18.4;0;3.2;66.733;70.46;50.11
4805;5;201;18.2;9;3.7;101.7;70.46;50.12
4806;6;201;19.3;97;3.5;115.215;70.46;50.12
4807;7;201;20.9;259;3.4;106.938;70.47;50.12
4808;8;201;22.5;417;4.7;101.788;70.47;50.12
4809;9;201;23.7;523;4.7;91.79;70.47;50.12
4810;10;201;24.3;448;5.6;75.409;70.47;50.12
4811;11;201;25.4;467;5.3;60.371;70.47;50.12
4812;12;201;26.6;510;4.7;57.245;70.48;50.12
4813;13;201;26.7;357;4.1;52.593;70.48;50.12
4814;14;201;25.8;337;3.8;45.24;70.48;50.12
4815;15;201;21.7;110;3.5;41.635;70.48;50.12
4816;16;201;21.9;147;4.2;38.182;70.49;50.12
4817;17;201;20.3;374;1.9;36.936;70.49;50.12
4818;18;201;22.6;256;1.9;40.492;70.49;50.12
4819;19;201;22.8;135;3.7;49.981;70.49;50.12
4820;20;201;22;33;2.9;61.465;70.49;50.12
4821;21;201;20.5;0;1.9;69.717;70.5;50.12
4822;22;201;20.6;0;2.8;65.228;70.5;50.12
4823;23;201;20.7;0;2;49.593;70.5;50.13
4824;24;201;20.5;0;2.7;38.605;70.5;50.13
4825;1;202;20.1;0;4;37.238;70.51;50.13
4826;2;202;19.3;0;5;35.522;70.51;50.13
4827;3;202;18.7;0;4;38.38;70.51;50.13
4828;4;202;17.8;0;4.2;54.44;70.51;50.13
4829;5;202;17.8;10;3.6;74.998;70.51;50.13
4830;6;202;18.5;88;3.8;72.435;70.52;50.13
4831;7;202;20.3;255;3.5;47.702;70.52;50.13
4832;8;202;22.2;413;4.4;34.828;70.52;50.13
4833;9;202;22.3;395;3.9;31.191;70.52;50.13
4834;10;202;23.2;467;4.8;28.496;70.53;50.13
4835;11;202;23.5;499;4.4;27.544;70.53;50.13
4836;12;202;24.4;722;7.5;27.292;70.53;50.13
4837;13;202;23.8;280;6.8;25.062;70.53;50.13
4838;14;202;23;600;6;25.33;70.53;50.13
4839;15;202;23;315;5;23.148;70.54;50.13
4840;16;202;23.3;307;4;22.866;70.54;50.13
4841;17;202;24.1;484;6;24.297;70.54;50.14
4842;18;202;24.1;278;5;25.539;70.54;50.14
4843;19;202;23.6;138;4.6;26.721;70.55;50.14
4844;20;202;22.1;38;3.3;31.001;70.55;50.14
4845;21;202;20.1;0;4.3;41.338;70.55;50.14
4846;22;202;19.3;0;3.8;49.564;70.55;50.14
4847;23;202;18.8;0;5.3;38.192;70.56;50.14
4848;24;202;18.6;0;3.7;28.3;70.56;50.14
4849;1;203;17.8;0;3;27.892;70.56;50.14
4850;2;203;17;0;3.3;27.71;70.56;50.14
4851;3;203;16.6;0;3.3;31.632;70.57;50.14
4852;4;203;15.1;0;2.2;46.521;70.57;50.14
4853;5;203;14.3;2;2.9;63.578;70.57;50.14
4854;6;203;14.3;31;2.8;64.352;70.57;50.14
4855;7;203;15.5;196;3.7;52.821;70.57;50.14
4856;8;203;16.7;390;3.6;41.224;70.58;50.14
4857;9;203;17.2;426;4.2;37.086;70.58;50.14
4858;10;203;17.8;339;5.3;32.537;70.58;50.15
4859;11;203;18.1;512;5.9;29.963;70.58;50.15
4860;12;203;18.7;362;7.4;29.08;70.59;50.15
4861;13;203;18.8;486;4.8;26.22;70.59;50.15
4862;14;203;18.9;648;5.3;26.5;70.59;50.15
4863;15;203;19.8;599;4.8;24.076;70.59;50.15
4864;16;203;19.6;490;6.7;23.705;70.6;50.15
4865;17;203;20;317;2.7;25.295;70.6;50.15
4866;18;203;19.6;126;4.5;26.892;70.6;50.15
4867;19;203;18.2;48;3.2;28.468;70.6;50.15
4868;20;203;17.8;7;3.7;33.783;70.61;50.15
4869;21;203;15.7;0;3.1;38.911;70.61;50.15
4870;22;203;15.6;0;1.9;38.883;70.61;50.15
4871;23;203;14.6;0;2.4;31.512;70.61;50.15
4872;24;203;13.9;0;3.1;25.415;70.62;50.15
4873;1;204;13.7;0;2.5;26.606;70.62;50.15
4874;2;204;13.2;0;2.1;27.363;70.62;50.16
4875;3;204;12.7;0;2.6;29.982;70.62;50.16
4876;4;204;13;0;2.1;46.521;70.63;50.16
4877;5;204;12.7;0;3.3;70.312;70.63;50.16
4878;6;204;13.7;13;3.2;65.182;70.63;50.16
4879;7;204;14.4;90;3.8;48.221;70.63;50.16
4880;8;204;14.3;164;4.1;38.154;70.64;50.16
4881;9;204;14.2;149;3.4;34.48;70.64;50.16
4882;10;204;14.6;179;2.7;32.148;70.64;50.16
4883;11;204;14.5;140;3.9;37.414;70.64;50.16
4884;12;204;15.2;170;4.7;54.457;70.65;50.16
4885;13;204;14.9;173;4.9;44.887;70.65;50.16
4886;14;204;14.7;154;3.5;37.32;70.65;50.16
4887;15;204;15.1;188;4.5;33.595;70.65;50.16
4888;16;204;15.1;207;4.7;33.565;70.66;50.16
4889;17;204;15.3;220;4.7;43.085;70.66;50.16
4890;18;204;15.2;134;3.9;57.043;70.66;50.17
4891;19;204;14.8;55;2.4;74.971;70.66;50.17
4892;20;204;14.5;14;2.2;83.224;70.67;50.17
4893;21;204;14.3;0;3.2;76.888;70.67;50.17
4894;22;204;14.2;0;2.5;67.005;70.67;50.17
4895;23;204;14.2;0;3.5;53.528;70.67;50.17
4896;24;204;14.1;0;3.1;44.797;70.68;50.17
4897;1;205;13.9;0;3.1;48.661;70.68;50.17
4898;2;205;13.7;0;3;50.017;70.68;50.17
4899;3;205;13.5;0;3.9;54.992;70.68;50.17
4900;4;205;13.2;0;3.3;74.539;70.69;50.17
4901;5;205;12.9;1;3.3;108.777;70.69;50.17
4902;6;205;13.1;39;3;123.278;70.69;50.17
4903;7;205;13.4;138;3.8;112.36;70.7;50.17
4904;8;205;14.3;199;3.7;97.906;70.7;50.17
4905;9;205;14.9;297;3.7;76.271;70.7;50.18
4906;10;205;15.5;291;4.9;52.942;70.7;50.18
4907;11;205;15.9;414;4.1;37.755;70.71;50.18
4908;12;205;16.6;439;3.7;32.529;70.71;50.18
4909;13;205;16.8;460;4.6;27.964;70.71;50.18
4910;14;205;18.1;463;4;27.368;70.71;50.18
4911;15;205;18.2;520;4.4;24.604;70.72;50.18
4912;16;205;19.1;515;4;23.939;70.72;50.18
4913;17;205;18.6;403;3.8;25.295;70.72;50.18
4914;18;205;18.1;201;3.1;27.148;70.72;50.18
4915;19;205;17.7;98;2.6;29.931;70.73;50.18
4916;20;205;17.2;26;1.5;34.953;70.73;50.18
4917;21;205;16.6;0;1.3;37.479;70.73;50.18
4918;22;205;16.3;0;1;37.377;70.74;50.18
4919;23;205;16.1;0;0.9;30.547;70.74;50.18
4920;24;205;15.9;0;1.9;24.841;70.74;50.19
4921;1;206;16;0;1.3;23.287;70.74;50.19
4922;2;206;15.7;0;1.6;22.383;70.75;50.19
4923;3;206;15;0;1.8;24.216;70.75;50.19
4924;4;206;14.9;0;2;38.42;70.75;50.19
4925;5;206;15.1;8;2.2;55.778;70.75;50.19
4926;6;206;15.3;97;2;60.44;70.76;50.19
4927;7;206;16.9;249;1.5;57.762;70.76;50.19
4928;8;206;18.5;284;2;52.387;70.76;50.19
4929;9;206;19.9;421;2;52.302;70.77;50.19
4930;10;206;20.9;524;1.3;47.012;70.77;50.19
4931;11;206;22.8;608;1.1;42.559;70.77;50.19
4932;12;206;23.5;746;1.7;42.299;70.77;50.19
4933;13;206;24.2;781;1.2;37.659;70.78;50.19
4934;14;206;24.5;671;2.1;36.009;70.78;50.19
4935;15;206;24.9;489;2;34.237;70.78;50.2
4936;16;206;24.6;290;2.8;32.616;70.78;50.2
4937;17;206;24.6;244;1.8;32.768;70.79;50.2
4938;18;206;24.4;196;1.6;37.259;70.79;50.2
4939;19;206;24.1;104;1.4;42.43;70.79;50.2
4940;20;206;23;28;0.5;50.96;70.8;50.2
4941;21;206;21.9;0;0.5;58.437;70.8;50.2
4942;22;206;20.1;0;0.7;52.813;70.8;50.2
4943;23;206;18.4;0;0.7;39.599;70.8;50.2
4944;24;206;17.5;0;1;32.954;70.81;50.2
4945;1;207;16.7;0;1.2;36.287;70.81;50.2
4946;2;207;16.3;0;0.8;37.481;70.81;50.2
4947;3;207;15.3;0;1;42.356;70.82;50.2
4948;4;207;14.8;0;0.7;65.811;70.82;50.2
4949;5;207;14.5;1;0.8;105.899;70.82;50.21
4950;6;207;15.1;59;0.4;110.062;70.82;50.21
4951;7;207;17.2;260;0.7;85.626;70.83;50.21
4952;8;207;20.8;461;1.6;69.986;70.83;50.21
4953;9;207;22.5;638;2;57.521;70.83;50.21
4954;10;207;23.8;784;2.5;44.958;70.84;50.21
4955;11;207;25;706;2.8;38.467;70.84;50.21
4956;12;207;24.8;379;3.1;36.96;70.84;50.21
4957;13;207;25.1;354;4;32.172;70.84;50.21
4958;14;207;24.2;317;4.6;30.537;70.85;50.21
4959;15;207;25.3;103;4.4;27.614;70.85;50.21
4960;16;207;23.7;200;5.9;27.467;70.85;50.21
4961;17;207;24.3;356;4.9;30.367;70.86;50.21
4962;18;207;23;219;7;34.283;70.86;50.21
4963;19;207;21.9;113;5.6;38.863;70.86;50.22
4964;20;207;20.7;25;4;48.469;70.86;50.22
4965;21;207;18.2;0;3.2;57.673;70.87;50.22
4966;22;207;17.6;0;2.8;58.627;70.87;50.22
4967;23;207;16.8;0;1.7;49.594;70.87;50.22
4968;24;207;16.4;0;2.4;42.988;70.88;50.22
4969;1;208;16.2;0;2.6;46.38;70.88;50.22
4970;2;208;15.5;0;2.4;46.277;70.88;50.22
4971;3;208;14.5;0;2.7;49.358;70.89;50.22
4972;4;208;14.3;0;3.2;70.543;70.89;50.22
4973;5;208;13.7;1;3.6;105.899;70.89;50.22
4974;6;208;13.9;20;3.4;121.908;70.89;50.22
4975;7;208;14.3;109;3.9;112.36;70.9;50.22
4976;8;208;15.5;310;3.9;103.111;70.9;50.22
4977;9;208;16.6;504;4.3;90.586;70.9;50.23
4978;10;208;18.6;652;4.5;78.538;70.91;50.23
4979;11;208;19.5;784;4.5;64.477;70.91;50.23
4980;12;208;20.9;789;4.1;55.826;70.91;50.23
4981;13;208;20.7;724;4.2;52.593;70.91;50.23
4982;14;208;21.1;707;4.2;47.575;70.92;50.23
4983;15;208;21.8;627;4.1;43.318;70.92;50.23
4984;16;208;21.4;570;3.5;46.56;70.92;50.23
4985;17;208;21.4;402;3.8;46.073;70.93;50.23
4986;18;208;21.3;214;3.3;59.575;70.93;50.23
4987;19;208;20.1;84;2.9;84.669;70.93;50.23
4988;20;208;19.3;5;2.5;107.286;70.94;50.23
4989;21;208;18.3;0;1.6;105.87;70.94;50.23
4990;22;208;16.5;0;2;88.401;70.94;50.24
4991;23;208;15.2;0;3.1;65.373;70.95;50.24
4992;24;208;13.6;0;3.1;52.735;70.95;50.24
4993;1;209;13.1;0;2.5;56.098;70.95;50.24
4994;2;209;12.6;0;2.4;53.192;70.95;50.24
4995;3;209;11.6;0;1.7;57.571;70.96;50.24
4996;4;209;11.1;0;0.8;81.979;70.96;50.24
4997;5;209;10.4;7;1.3;124.113;70.96;50.24
4998;6;209;10.5;94;1.1;137.481;70.97;50.24
4999;7;209;13.1;256;1.8;123.816;70.97;50.24
5000;8;209;15.2;418;1.9;111.343;70.97;50.24
5001;9;209;18.7;576;2.4;91.789;70.98;50.24
5002;10;209;20.3;702;4.6;71.442;70.98;50.24
5003;11;209;21.3;735;6.1;59.588;70.98;50.25
5004;12;209;22.5;751;5.5;57.973;70.98;50.25
5005;13;209;22.3;725;5.7;63.032;70.99;50.25
5006;14;209;23.3;631;5.2;62.943;70.99;50.25
5007;15;209;22.8;596;4.7;55.738;70.99;50.25
5008;16;209;23.5;525;5.7;72.333;71;50.25
5009;17;209;23.2;455;5.7;80.595;71;50.25
5010;18;209;23.2;314;6.4;82.733;71;50.25
5011;19;209;22.1;142;4.1;99.545;71.01;50.25
5012;20;209;20.3;29;2.7;104.424;71.01;50.25
5013;21;209;18.8;0;2.6;101.967;71.01;50.25
5014;22;209;17.9;0;1.8;88.402;71.02;50.25
5015;23;209;16.1;0;1.6;70.706;71.02;50.25
5016;24;209;15.4;0;1.4;61.756;71.02;50.26
5017;1;210;14.5;0;0.8;70.495;71.03;50.26
5018;2;210;13;0;1.6;70.491;71.03;50.26
5019;3;210;13;0;1.4;80.568;71.03;50.26
5020;4;210;11.8;0;1;111.403;71.04;50.26
5021;5;210;10.3;6;0.7;158.974;71.04;50.26
5022;6;210;11.3;95;1.3;143.378;71.04;50.26
5023;7;210;14.3;257;1.3;106.938;71.04;50.26
5024;8;210;16.8;421;1.8;85.239;71.05;50.26
5025;9;210;19.1;572;3.7;66.915;71.05;50.26
5026;10;210;21.1;693;5.4;54.273;71.05;50.26
5027;11;210;21.6;685;5.4;50.557;71.06;50.26
5028;12;210;22.4;681;5.8;44.614;71.06;50.27
5029;13;210;23.7;697;5.8;36.927;71.06;50.27
5030;14;210;23.8;665;5.1;35.699;71.07;50.27
5031;15;210;24.2;650;5.5;31.312;71.07;50.27
5032;16;210;24.5;575;5.8;33.897;71.07;50.27
5033;17;210;24.5;450;5.3;36.569;71.08;50.27
5034;18;210;23.9;299;4.6;38.801;71.08;50.27
5035;19;210;23.2;144;4;48.027;71.08;50.27
5036;20;210;21.4;28;3.4;64.11;71.09;50.27
5037;21;210;19.2;0;3;79.086;71.09;50.27
5038;22;210;18.5;0;3.2;68.834;71.09;50.27
5039;23;210;16.4;0;2;52.183;71.1;50.27
5040;24;210;15.7;0;2.3;44.186;71.1;50.27
5041;1;211;15;0;1.7;48.661;71.1;50.28
5042;2;211;14.1;0;1.2;49.248;71.11;50.28
5043;3;211;13;0;1.2;59.346;71.11;50.28
5044;4;211;12.1;0;0.7;89.966;71.11;50.28
5045;5;211;11.7;5;1.1;132.339;71.12;50.28
5046;6;211;12;85;0.9;126.047;71.12;50.28
5047;7;211;14;244;0.8;92.787;71.12;50.28
5048;8;211;17.6;407;0.5;69.986;71.13;50.28
5049;9;211;20.6;560;1.1;54.164;71.13;50.28
5050;10;211;22.9;688;3;43.984;71.13;50.28
5051;11;211;24;767;4.4;37.413;71.14;50.28
5052;12;211;24.2;819;4.7;34.894;71.14;50.28
5053;13;211;25.1;816;4.5;30.629;71.14;50.29
5054;14;211;24.8;769;3.5;29.604;71.15;50.29
5055;15;211;25.6;660;4.9;26.747;71.15;50.29
5056;16;211;25.4;550;4.5;26.105;71.15;50.29
5057;17;211;25.5;432;3.3;27.551;71.16;50.29
5058;18;211;25;278;3.6;29.53;71.16;50.29
5059;19;211;24.1;137;2.9;33.488;71.16;50.29
5060;20;211;23.6;27;2.5;41.11;71.17;50.29
5061;21;211;21.6;0;2.2;47.286;71.17;50.29
5062;22;211;19.8;0;2.1;47.169;71.17;50.29
5063;23;211;17.6;0;1.2;39.121;71.18;50.29
5064;24;211;17.1;0;1.3;32.529;71.18;50.29
5065;1;212;15.5;0;1.5;33.597;71.18;50.3
5066;2;212;14.4;0;1.7;34.125;71.19;50.3
5067;3;212;13.9;0;1.9;38.922;71.19;50.3
5068;4;212;13.4;0;1.5;58.613;71.19;50.3
5069;5;212;12.5;4;1.1;88.964;71.2;50.3
5070;6;212;13.1;85;1.1;102.785;71.2;50.3
5071;7;212;14.9;242;1;80.113;71.2;50.3
5072;8;212;18.5;402;1.7;61.904;71.21;50.3
5073;9;212;21.5;554;2;50.544;71.21;50.3
5074;10;212;23.7;676;3.6;42.135;71.21;50.3
5075;11;212;25;629;4.8;39.598;71.22;50.3
