Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Waermebedarf Gesamt in kW;VLT;RLT
5385;9;225;21.6;481;7.2;112.359;72.49;50.62
5386;10;225;22.6;580;7.4;82.376;72.49;50.62
5387;11;225;23.3;596;8.1;80.428;72.5;50.62
5388;12;225;24.4;391;6.3;76.254;72.5;50.63
5389;13;225;23.8;194;5.9;75.363;72.51;50.63
5390;14;225;22.4;153;5.2;80.464;72.51;50.63
5391;15;225;22.6;138;2.1;78.358;72.52;50.63
5392;16;225;22.4;117;1.7;77.848;72.52;50.63
5393;17;225;21.8;53;2.4;75.864;72.53;50.63
5394;18;225;21.3;39;3.1;77.318;72.53;50.63
5395;19;225;21.3;13;4;77.972;72.54;50.63
5396;20;225;21.4;0;2.2;74.938;72.54;50.63
5397;21;225;19.7;0;2.7;84.787;72.54;50.64
5398;22;225;19.7;0;4.6;74.62;72.55;50.64
5399;23;225;19.3;0;6.2;58.264;72.55;50.64
5400;24;225;17.9;0;4.5;38.324;72.56;50.64
5401;1;226;17.2;0;4.8;36.964;72.56;50.64
5402;2;226;17.5;0;4.3;47.294;72.57;50.64
5403;3;226;17.3;0;4.7;59.086;72.57;50.64
5404;4;226;17.2;0;4.9;96.781;72.58;50.64
5405;5;226;17;0;6.1;87.893;72.58;50.65
5406;6;226;17.1;19;6;104.186;72.59;50.65
5407;7;226;17.1;79;5.7;149.608;72.59;50.65
5408;8;226;17.5;109;5.5;115.522;72.6;50.65
5409;9;226;18.2;358;5.9;93.217;72.6;50.65
5410;10;226;20.1;679;6.7;66.85;72.61;50.65
5411;11;226;21;649;7.1;69.878;72.61;50.65
5412;12;226;22.2;362;8.9;67.806;72.62;50.65
5413;13;226;22.3;481;7.3;60.05;72.62;50.66
5414;14;226;23;563;8.1;61.033;72.63;50.66
5415;15;226;24;438;8.5;56.082;72.63;50.66
5416;16;226;23.6;428;8.8;63.366;72.64;50.66
5417;17;226;23.6;371;7.5;73.725;72.64;50.66
5418;18;226;23;224;8.5;75.681;72.65;50.66
5419;19;226;21.5;78;5.2;79.645;72.65;50.66
5420;20;226;19.7;0;5.3;71.188;72.66;50.66
5421;21;226;17.6;0;3.9;84.727;72.66;50.67
5422;22;226;16.2;0;5;75.407;72.67;50.67
5423;23;226;15.8;0;2.9;61.627;72.67;50.67
5424;24;226;16.3;0;3;53.658;72.68;50.67
5425;1;227;15.8;0;3.2;51.696;72.68;50.67
5426;2;227;15.6;0;3.3;56.962;72.68;50.67
5427;3;227;15.4;0;2.8;74.232;72.69;50.67
5428;4;227;14.2;0;3.3;88.747;72.69;50.67
5429;5;227;14.5;1;2.8;91.417;72.7;50.67
5430;6;227;15;59;3.3;104.829;72.7;50.68
5431;7;227;17.5;201;3.7;155.078;72.71;50.68
5432;8;227;19.2;229;4.6;115.514;72.71;50.68
5433;9;227;20.5;357;4.7;94.356;72.72;50.68
5434;10;227;21.3;606;4.1;70.711;72.72;50.68
5435;11;227;21.6;717;3.2;65.012;72.73;50.68
5436;12;227;22.6;717;2.7;59.884;72.73;50.68
5437;13;227;23.4;641;4.4;61.362;72.74;50.68
5438;14;227;23.9;622;3.8;60.013;72.74;50.69
5439;15;227;23.9;539;3.2;57.367;72.75;50.69
5440;16;227;23.7;256;2.9;51.297;72.75;50.69
5441;17;227;23.4;175;2.8;69.529;72.76;50.69
5442;18;227;22.5;130;1.6;56.921;72.76;50.69
5443;19;227;21.1;50;1.8;70.339;72.77;50.69
5444;20;227;19.5;0;1.4;77.98;72.77;50.69
5445;21;227;18.5;0;1.4;69.882;72.78;50.69
5446;22;227;17.6;0;2.2;61.612;72.78;50.7
5447;23;227;17.5;0;3.2;55.62;72.79;50.7
5448;24;227;16.2;0;1.4;39.529;72.79;50.7
5449;1;228;16.3;0;2.1;39.472;72.8;50.7
5450;2;228;16;0;2.1;42.523;72.8;50.7
5451;3;228;15.9;0;3.1;67.11;72.81;50.7
5452;4;228;15.8;0;2.7;92.654;72.81;50.7
5453;5;228;14.6;0;3.4;89.83;72.82;50.7
5454;6;228;14.7;6;2.6;133.872;72.82;50.71
5455;7;228;14.3;21;3.6;164.807;72.83;50.71
5456;8;228;13.6;44;3.7;114.637;72.83;50.71
5457;9;228;14;58;3.8;93.701;72.84;50.71
5458;10;228;14;65;4.2;81.532;72.84;50.71
5459;11;228;13.5;79;4.7;76.286;72.85;50.71
5460;12;228;13.5;78;4.5;76.869;72.85;50.71
5461;13;228;13.6;93;5.4;72.825;72.86;50.71
5462;14;228;13;82;6.4;86.76;72.86;50.72
5463;15;228;12.8;79;6.6;81.467;72.87;50.72
5464;16;228;12.5;79;6.1;71.64;72.87;50.72
5465;17;228;12.1;52;5.4;71.083;72.88;50.72
5466;18;228;12.3;33;5.7;73.525;72.88;50.72
5467;19;228;12.1;17;5.4;83.691;72.89;50.72
5468;20;228;12;0;4.7;85.769;72.89;50.72
5469;21;228;11.9;0;4.6;85.5;72.9;50.72
5470;22;228;11.9;0;3.8;77.87;72.9;50.73
5471;23;228;11.9;0;3.8;68.265;72.91;50.73
5472;24;228;11.7;0;3.4;102.228;72.91;50.73
5473;1;229;11.7;0;3.1;134.123;72.92;50.73
5474;2;229;11.7;0;4.5;175.6;72.92;50.73
5475;3;229;11.7;0;4.5;221.996;72.93;50.73
5476;4;229;11.8;0;5;256.894;72.93;50.73
5477;5;229;12;0;4;249.748;72.94;50.73
5478;6;229;12.1;9;3.3;335.17;72.94;50.74
5479;7;229;12.2;34;3.2;332.061;72.95;50.74
5480;8;229;12.3;58;4.7;247.366;72.95;50.74
5481;9;229;12.6;77;4.3;226.717;72.96;50.74
5482;10;229;12.9;120;4.5;202.24;72.96;50.74
5483;11;229;13.5;138;5.4;158.643;72.97;50.74
5484;12;229;13.5;107;4;107.339;72.97;50.74
5485;13;229;13.5;82;2.7;129.625;72.98;50.74
5486;14;229;13.5;103;2.2;109.133;72.98;50.75
5487;15;229;13.3;155;4;105.874;72.99;50.75
5488;16;229;13.4;126;4.4;93.983;73;50.75
5489;17;229;13.7;81;3;94.194;73;50.75
5490;18;229;13.7;100;3.1;94.454;73.01;50.75
5491;19;229;13.4;20;3.1;104.395;73.01;50.75
5492;20;229;13.3;0;2.6;109.307;73.02;50.75
5493;21;229;13.2;0;2.4;110.836;73.02;50.76
5494;22;229;13.2;0;2.3;99.248;73.03;50.76
5495;23;229;13.2;0;2.2;81.137;73.03;50.76
5496;24;229;13;0;2.1;77.871;73.04;50.76
5497;1;230;12.7;0;1.7;101.296;73.04;50.76
5498;2;230;12.5;0;1.3;142.931;73.05;50.76
5499;3;230;12.2;0;1.1;193.651;73.05;50.76
5500;4;230;11.9;0;1.1;271.293;73.06;50.76
5501;5;230;12.1;0;1.3;276.567;73.06;50.77
5502;6;230;11.3;47;1.8;353.981;73.07;50.77
5503;7;230;13.7;190;1;398.88;73.07;50.77
5504;8;230;15.6;343;0.8;306.718;73.08;50.77
5505;9;230;17.1;462;0.8;197.19;73.08;50.77
5506;10;230;18.8;605;1.5;128.38;73.09;50.77
5507;11;230;19.2;524;0.6;109.023;73.09;50.77
5508;12;230;20.4;499;1.3;98.918;73.1;50.77
5509;13;230;20.4;600;0.7;87.562;73.1;50.78
5510;14;230;21.2;412;2.2;94.593;73.11;50.78
5511;15;230;20.9;430;1;92.228;73.11;50.78
5512;16;230;21.2;462;1.7;86.621;73.12;50.78
5513;17;230;21.2;288;1.3;83.906;73.12;50.78
5514;18;230;20.8;121;1.3;97.438;73.13;50.78
5515;19;230;20;37;1.4;100.311;73.13;50.78
5516;20;230;18.6;0;1.7;100.716;73.14;50.78
5517;21;230;17;0;1.5;101.594;73.15;50.79
5518;22;230;14.8;0;2;90.703;73.15;50.79
5519;23;230;15.2;0;1.4;69.331;73.16;50.79
5520;24;230;14.7;0;1.6;58.777;73.16;50.79
5521;1;231;13.7;0;1.2;60.706;73.17;50.79
5522;2;231;12.7;0;2.2;63.309;73.17;50.79
5523;3;231;12.8;0;1.3;83.448;73.18;50.79
5524;4;231;12.8;0;1.6;110.049;73.18;50.8
5525;5;231;12;0;1.7;111.484;73.19;50.8
5526;6;231;12.5;34;2.1;162.684;73.19;50.8
5527;7;231;14.4;174;1.6;189.288;73.2;50.8
5528;8;231;18.2;353;1.8;136.679;73.2;50.8
5529;9;231;20.8;512;2.3;117.24;73.21;50.8
5530;10;231;22.7;650;3;100.093;73.21;50.8
5531;11;231;24.1;746;4.1;101.284;73.22;50.8
5532;12;231;24.7;783;3.6;91.757;73.22;50.81
5533;13;231;24.9;668;4.4;87.08;73.23;50.81
5534;14;231;25.7;575;2.3;95.355;73.23;50.81
5535;15;231;26.1;514;2.7;90.99;73.24;50.81
5536;16;231;25.5;341;3.1;81.45;73.24;50.81
5537;17;231;25.5;275;3.7;85.384;73.25;50.81
5538;18;231;24.7;175;2.6;88.052;73.26;50.81
5539;19;231;23.5;44;3;97.57;73.26;50.82
5540;20;231;20.2;0;3.4;99.336;73.27;50.82
5541;21;231;20.8;0;2.7;97.14;73.27;50.82
5542;22;231;19.2;0;4.1;87.391;73.28;50.82
5543;23;231;17.5;0;3.8;65.685;73.28;50.82
5544;24;231;16.4;0;4;57.283;73.29;50.82
5545;1;232;17.4;0;2.7;56.987;73.29;50.82
5546;2;232;16;0;1.3;57.115;73.3;50.82
5547;3;232;15.6;0;2.2;75.326;73.3;50.83
5548;4;232;16.6;0;2.8;96.448;73.31;50.83
5549;5;232;16.3;0;1.4;91.582;73.31;50.83
5550;6;232;16;17;2.1;150.604;73.32;50.83
5551;7;232;16.6;91;2.2;171.365;73.32;50.83
5552;8;232;17.5;155;1.5;133.925;73.33;50.83
5553;9;232;18.6;316;1.8;122.176;73.34;50.83
5554;10;232;20.3;460;3;92.878;73.34;50.84
5555;11;232;21.6;572;2.5;92.356;73.35;50.84
5556;12;232;22.5;571;2.1;85.856;73.35;50.84
5557;13;232;24.2;565;2.8;89.61;73.36;50.84
5558;14;232;25;483;2;92.849;73.36;50.84
5559;15;232;24.5;186;2.3;90.675;73.37;50.84
5560;16;232;24.2;152;2.9;86.254;73.37;50.84
5561;17;232;23.7;190;3.6;82.912;73.38;50.84
5562;18;232;21.7;104;2.7;89.736;73.38;50.85
5563;19;232;19.7;20;3.6;92.843;73.39;50.85
5564;20;232;18.6;0;2.6;83.577;73.39;50.85
5565;21;232;18.1;0;2.7;98.571;73.4;50.85
5566;22;232;17.2;0;2.2;93.278;73.41;50.85
5567;23;232;17.6;0;2.5;75.313;73.41;50.85
5568;24;232;17.1;0;4;67.74;73.42;50.85
5569;1;233;16.4;0;3.1;71.911;73.42;50.86
5570;2;233;16.3;0;1.7;78.472;73.43;50.86
5571;3;233;16.3;0;1.7;115.015;73.43;50.86
5572;4;233;16.2;0;1.6;188.155;73.44;50.86
5573;5;233;16.1;0;2.4;180.963;73.44;50.86
5574;6;233;16.6;20;2.7;240.592;73.45;50.86
5575;7;233;16.4;48;5.2;289.415;73.45;50.86
5576;8;233;17.2;109;3.7;217.458;73.46;50.86
5577;9;233;16.8;294;5;111.959;73.46;50.87
5578;10;233;18.4;327;5.4;80.665;73.47;50.87
5579;11;233;19;304;5.5;79.254;73.48;50.87
5580;12;233;19.2;262;4.9;73.062;73.48;50.87
5581;13;233;20.7;211;4.3;68.389;73.49;50.87
5582;14;233;19.6;218;4.6;66.055;73.49;50.87
5583;15;233;20.6;421;3.3;59.617;73.5;50.87
5584;16;233;19.9;413;2.6;65.676;73.5;50.88
5585;17;233;20;266;3.7;76.87;73.51;50.88
5586;18;233;19.8;193;2.1;78.906;73.51;50.88
5587;19;233;18.8;49;1.9;82.546;73.52;50.88
5588;20;233;17.8;0;1.8;75.201;73.52;50.88
5589;21;233;16.8;0;1.4;89.47;73.53;50.88
5590;22;233;16.3;0;0.9;78.583;73.54;50.88
5591;23;233;16.1;0;0.9;66.349;73.54;50.89
5592;24;233;16;0;1.1;59.26;73.55;50.89
5593;1;234;16.1;0;1.3;57.186;73.55;50.89
5594;2;234;15.5;0;1.5;62.989;73.56;50.89
5595;3;234;15.4;0;1.6;80.773;73.56;50.89
5596;4;234;15;0;1.3;96.38;73.57;50.89
5597;5;234;14.8;0;1.5;102.837;73.57;50.89
5598;6;234;15.3;7;1.7;117.713;73.58;50.89
5599;7;234;16.4;22;1;165.453;73.58;50.9
5600;8;234;15.9;59;0.6;133.567;73.59;50.9
5601;9;234;17.1;95;0.9;105.03;73.6;50.9
5602;10;234;18.4;159;1.2;80.208;73.6;50.9
5603;11;234;19.6;388;1;67.849;73.61;50.9
5604;12;234;22;697;1.6;65.814;73.61;50.9
5605;13;234;22.8;648;1.5;75.754;73.62;50.9
5606;14;234;23.2;466;1.2;67.893;73.62;50.91
5607;15;234;24.5;299;1.3;65.53;73.63;50.91
5608;16;234;22.9;70;2.8;56.896;73.63;50.91
5609;17;234;22.2;166;2.2;75.188;73.64;50.91
5610;18;234;21.3;195;1.1;61.868;73.65;50.91
5611;19;234;19.9;52;0.7;75.104;73.65;50.91
5612;20;234;18.6;0;0.4;83.618;73.66;50.91
5613;21;234;18;0;2;74.9;73.66;50.92
5614;22;234;17;0;2.1;65.117;73.67;50.92
5615;23;234;16.4;0;1.9;61.287;73.67;50.92
5616;24;234;15.9;0;1.5;46.689;73.68;50.92
5617;1;235;14.6;0;0.9;47.291;73.68;50.92
5618;2;235;15.3;0;0.5;57.417;73.69;50.92
5619;3;235;14.3;0;0.9;85.784;73.7;50.92
5620;4;235;14;0;0;110.077;73.7;50.93
5621;5;235;13.6;0;1.5;115.674;73.71;50.93
5622;6;235;13.7;22;0.3;167.414;73.71;50.93
5623;7;235;15.8;106;0.6;191.014;73.72;50.93
5624;8;235;18;222;0.7;133.569;73.72;50.93
5625;9;235;19.9;374;2;113.399;73.73;50.93
5626;10;235;21.1;370;2.2;103.063;73.73;50.93
5627;11;235;23.3;552;2.6;105.544;73.74;50.94
5628;12;235;24.5;679;3.4;92.052;73.75;50.94
5629;13;235;24.5;665;4.1;81.566;73.75;50.94
5630;14;235;23.8;383;5;89.247;73.76;50.94
5631;15;235;23.5;259;3.4;91.878;73.76;50.94
5632;16;235;22.1;349;2.2;94.464;73.77;50.94
5633;17;235;23;322;1.4;99.491;73.77;50.94
5634;18;235;22.3;169;1.7;114.296;73.78;50.94
5635;19;235;20.9;45;0.9;199.867;73.79;50.95
5636;20;235;19.8;0;1.8;218.562;73.79;50.95
5637;21;235;19.6;0;0.9;239.823;73.8;50.95
5638;22;235;19.2;0;1.6;230.132;73.8;50.95
5639;23;235;19.3;0;2.3;227.917;73.81;50.95
5640;24;235;19.4;0;2.9;209.551;73.81;50.95
5641;1;236;18.5;0;2.2;213.88;73.82;50.95
5642;2;236;17.9;0;3;218.227;73.82;50.96
5643;3;236;17.3;0;3.2;240.768;73.83;50.96
5644;4;236;17.8;0;2.7;289.068;73.84;50.96
5645;5;236;16.6;0;2.7;326.903;73.84;50.96
5646;6;236;16.5;24;2.5;360.705;73.85;50.96
5647;7;236;16.9;137;3.2;400.245;73.85;50.96
5648;8;236;17.9;282;3.1;352.101;73.86;50.96
5649;9;236;19;423;4.1;324.187;73.86;50.97
5650;10;236;19.9;564;3.3;289.865;73.87;50.97
5651;11;236;20.8;632;3.6;257.416;73.88;50.97
5652;12;236;21.7;733;3.7;253.831;73.88;50.97
5653;13;236;23;633;4.1;165.698;73.89;50.97
5654;14;236;23.6;594;4.5;106.593;73.89;50.97
5655;15;236;23.9;584;3.8;101.215;73.9;50.97
5656;16;236;24.2;489;2.9;93.983;73.9;50.98
5657;17;236;23.8;346;3.3;92.314;73.91;50.98
5658;18;236;23.4;177;2.7;94.454;73.92;50.98
5659;19;236;21.7;36;1.5;106.807;73.92;50.98
5660;20;236;20.6;0;1.6;109.307;73.93;50.98
5661;21;236;18.6;0;1.1;111.61;73.93;50.98
5662;22;236;17.6;0;1.7;102.258;73.94;50.98
5663;23;236;16.8;0;2.1;107.38;73.94;50.99
5664;24;236;16.7;0;1.9;218.96;73.95;50.99
5665;1;237;15.7;0;2.5;223.229;73.96;50.99
5666;2;237;15.2;0;2.3;239.737;73.96;50.99
5667;3;237;15.4;0;2.3;268.361;73.97;50.99
5668;4;237;14.4;0;3.4;329.539;73.97;50.99
5669;5;237;14.2;0;4.2;393.682;73.98;50.99
5670;6;237;14.5;34;3.5;463.467;73.98;51
5671;7;237;15.8;166;3.3;485.906;73.99;51
5672;8;237;18.7;334;4.1;426.953;74;51
5673;9;237;20.7;488;3.7;286.398;74;51
5674;10;237;22.6;622;4.1;197.993;74.01;51
5675;11;237;23.9;706;4.1;155.018;74.01;51
5676;12;237;24.2;703;4.6;109.798;74.02;51
5677;13;237;24.5;571;5;97.153;74.02;51.01
5678;14;237;25.5;581;4.9;99.313;74.03;51.01
5679;15;237;24.8;551;5.5;97.551;74.04;51.01
5680;16;237;25;445;5.8;87.943;74.04;51.01
5681;17;237;24.4;255;5.1;86.047;74.05;51.01
5682;18;237;23.8;152;3.5;89.553;74.05;51.01
5683;19;237;21.9;32;2.3;101.426;74.06;51.01
5684;20;237;20.8;0;2.1;107.655;74.06;51.02
5685;21;237;19.7;0;1.5;108.588;74.07;51.02
5686;22;237;18.6;0;1.3;97.32;74.08;51.02
5687;23;237;17.9;0;1.8;75.961;74.08;51.02
5688;24;237;17.4;0;1.7;65.726;74.09;51.02
5689;1;238;16.7;0;2.1;68.503;74.09;51.02
5690;2;238;15.8;0;2.3;68.851;74.1;51.02
5691;3;238;15.5;0;1.9;151.152;74.1;51.03
5692;4;238;15.7;0;1.6;247.568;74.11;51.03
5693;5;238;15.5;0;2.5;253.024;74.12;51.03
5694;6;238;15.3;11;2.4;287.025;74.12;51.03
5695;7;238;16.7;82;3.3;383.079;74.13;51.03
5696;8;238;18.2;241;2.6;295.722;74.13;51.03
5697;9;238;20.2;374;4.9;268.739;74.14;51.03
5698;10;238;20.4;375;5;242.844;74.15;51.04
5699;11;238;21.9;515;5.4;229.676;74.15;51.04
5700;12;238;21.8;632;5.1;257.509;74.16;51.04
5701;13;238;22.6;663;6;115.767;74.16;51.04
5702;14;238;23.9;630;5;104.667;74.17;51.04
5703;15;238;24;528;7;198.714;74.17;51.04
5704;16;238;23.6;419;7.1;153.691;74.18;51.05
5705;17;238;23.3;304;6.7;119.813;74.19;51.05
5706;18;238;22.5;160;3.6;118.52;74.19;51.05
5707;19;238;20.5;28;3.5;186.237;74.2;51.05
5708;20;238;18.9;0;2.3;230.066;74.2;51.05
5709;21;238;18.8;0;2.7;276.359;74.21;51.05
5710;22;238;18.4;0;1.9;277.077;74.22;51.05
5711;23;238;17.8;0;1.8;280.821;74.22;51.06
5712;24;238;17.1;0;1.8;287.11;74.23;51.06
5713;1;239;16;0;2.5;283.299;74.23;51.06
5714;2;239;15.6;0;2.4;286.327;74.24;51.06
5715;3;239;14.8;0;2.7;321.006;74.24;51.06
5716;4;239;14.5;0;2.1;328.462;74.25;51.06
5717;5;239;13.9;0;2;369.098;74.26;51.06
5718;6;239;13.8;8;2;407.953;74.26;51.07
5719;7;239;13.9;41;1.5;446.428;74.27;51.07
5720;8;239;14.3;123;2.6;407.95;74.27;51.07
5721;9;239;15.2;309;3.1;361.418;74.28;51.07
5722;10;239;16.2;523;3.8;276.239;74.29;51.07
5723;11;239;16.7;475;4;172.847;74.29;51.07
5724;12;239;16.7;472;4.6;268.975;74.3;51.07
5725;13;239;17.2;440;4.5;209.043;74.3;51.08
5726;14;239;17.7;488;3.9;193.075;74.31;51.08
5727;15;239;18;510;5.2;134.499;74.32;51.08
5728;16;239;18;406;4.9;110.185;74.32;51.08
5729;17;239;17.5;295;4.3;124.043;74.33;51.08
5730;18;239;17.1;141;3.8;185.373;74.33;51.08
5731;19;239;15.2;22;2.5;162.137;74.34;51.08
5732;20;239;14.3;0;2.3;219.976;74.34;51.09
5733;21;239;13.1;0;1.9;250.746;74.35;51.09
5734;22;239;12.1;0;1.7;291.032;74.36;51.09
5735;23;239;12.6;0;1.7;261.152;74.36;51.09
5736;24;239;13.5;0;1.7;298.37;74.37;51.09
5737;1;240;15.1;0;1.8;303.609;74.37;51.09
5738;2;240;16.3;0;1.9;297.954;74.38;51.1
5739;3;240;17.3;0;1.9;314.717;74.39;51.1
5740;4;240;17;0;2;330.693;74.39;51.1
5741;5;240;17;0;2;343.772;74.4;51.1
5742;6;240;16.5;8;2.3;401.193;74.4;51.1
5743;7;240;16.8;89;1.8;379.411;74.41;51.1
5744;8;240;17.8;239;2;316.766;74.42;51.1
5745;9;240;18.9;353;1.9;299.429;74.42;51.11
5746;10;240;19.7;309;2.4;278.992;74.43;51.11
5747;11;240;20.4;287;2.6;193.726;74.43;51.11
5748;12;240;19.9;233;2.7;165.597;74.44;51.11
5749;13;240;20.2;275;3.1;102.878;74.45;51.11
5750;14;240;19.8;163;2.6;91.464;74.45;51.11
5751;15;240;19.3;103;2.6;79.926;74.46;51.11
5752;16;240;18.7;128;3.1;85.374;74.46;51.12
5753;17;240;18.4;79;3.1;103.39;74.47;51.12
5754;18;240;17.7;26;2.3;107.42;74.48;51.12
5755;19;240;17.5;4;1.6;112.03;74.48;51.12
5756;20;240;17.2;0;2.1;105.972;74.49;51.12
5757;21;240;16.9;0;2.3;143.334;74.49;51.12
5758;22;240;16.7;0;1.8;185.036;74.5;51.12
5759;23;240;16.7;0;2.3;186.88;74.51;51.13
5760;24;240;16.4;0;2.3;230.855;74.51;51.13
5761;1;241;15.6;0;1.1;228.477;74.52;51.13
5762;2;241;15.8;0;1.3;250.327;74.52;51.13
5763;3;241;15.6;0;1.3;285.805;74.53;51.13
5764;4;241;14.8;0;2.5;272.687;74.54;51.13
5765;5;241;14.5;0;2.2;301.184;74.54;51.14
5766;6;241;14.2;8;1.6;329.087;74.55;51.14
5767;7;241;14.5;46;2.2;376.917;74.55;51.14
5768;8;241;15;149;1.6;302.541;74.56;51.14
5769;9;241;16.5;357;3.1;166.002;74.57;51.14
5770;10;241;18.1;478;3.5;131.094;74.57;51.14
5771;11;241;18.5;493;3.6;98.523;74.58;51.14
5772;12;241;19.2;369;3.4;109.308;74.58;51.15
5773;13;241;19.7;264;3.6;117.203;74.59;51.15
5774;14;241;19.9;269;4.4;83.572;74.6;51.15
5775;15;241;20.1;307;3.5;83.692;74.6;51.15
5776;16;241;20.1;168;2.7;71.866;74.61;51.15
5777;17;241;19.4;99;3.7;90.173;74.61;51.15
5778;18;241;18.6;74;2.5;75.063;74.62;51.15
5779;19;241;18.3;19;1.7;90.891;74.63;51.16
5780;20;241;17.4;0;1.1;106.572;74.63;51.16
5781;21;241;16.4;0;1.1;98.822;74.64;51.16
5782;22;241;15.9;0;0.8;119.054;74.64;51.16
5783;23;241;15.1;0;0.7;143.261;74.65;51.16
5784;24;241;14.5;0;1.1;150.12;74.66;51.16
5785;1;242;12.4;0;0.9;153.825;74.66;51.17
5786;2;242;12.1;0;1.5;164.817;74.67;51.17
5787;3;242;12.4;0;1.4;184.992;74.67;51.17
5788;4;242;12.4;0;1.3;229.883;74.68;51.17
5789;5;242;11.8;0;1.9;272.92;74.69;51.17
5790;6;242;12;7;1.9;298.835;74.69;51.17
5791;7;242;12.9;51;1.7;356.44;74.7;51.17
5792;8;242;13.8;137;1.9;270.42;74.7;51.18
5793;9;242;15.8;291;1.5;257.197;74.71;51.18
5794;10;242;17.5;517;1.7;176.34;74.72;51.18
5795;11;242;19.6;550;1.7;129.007;74.72;51.18
5796;12;242;20.2;288;2;119.912;74.73;51.18
5797;13;242;20.6;299;1.7;92.037;74.74;51.18
5798;14;242;21.5;353;1.7;97.579;74.74;51.19
5799;15;242;21.3;303;1.7;92.166;74.75;51.19
5800;16;242;21.4;294;1.8;91.577;74.75;51.19
5801;17;242;21.2;227;0.6;86.533;74.76;51.19
5802;18;242;20.9;142;1.1;92.794;74.77;51.19
5803;19;242;20;29;1.1;105.72;74.77;51.19
5804;20;242;19.1;0;1.1;115.921;74.78;51.19
5805;21;242;17.2;0;1.4;127.496;74.78;51.2
5806;22;242;15.2;0;2.3;164.654;74.79;51.2
5807;23;242;13.9;0;1.9;137.916;74.8;51.2
5808;24;242;13.2;0;2.6;142.533;74.8;51.2
5809;1;243;13.2;0;2.7;146.393;74.81;51.2
5810;2;243;13;0;2.5;151.546;74.81;51.2
5811;3;243;12.7;0;3.2;172.627;74.82;51.21
5812;4;243;11.9;0;3.3;200.056;74.83;51.21
5813;5;243;12.1;0;2;230.826;74.83;51.21
5814;6;243;11.9;4;1.9;290.962;74.84;51.21
5815;7;243;12.7;71;1.5;319.767;74.85;51.21
5816;8;243;14;130;1;279.607;74.85;51.21
5817;9;243;16.2;218;1.6;245.883;74.86;51.21
5818;10;243;15.8;156;3;245.679;74.86;51.22
5819;11;243;15.5;127;3;251.093;74.87;51.22
5820;12;243;15.8;126;2.3;228.906;74.88;51.22
5821;13;243;15;94;2.9;190.259;74.88;51.22
5822;14;243;14.5;119;2.8;139.354;74.89;51.22
5823;15;243;16.2;202;2.3;141.151;74.89;51.22
5824;16;243;15.9;148;4.1;149.764;74.9;51.23
5825;17;243;16.5;84;4;131.05;74.91;51.23
5826;18;243;16.2;65;2.2;169.833;74.91;51.23
5827;19;243;15.4;15;2.2;136.13;74.92;51.23
5828;20;243;14.5;0;1.9;133.163;74.93;51.23
5829;21;243;13.6;0;1.3;204.652;74.93;51.23
5830;22;243;12.2;0;1.6;231.386;74.94;51.23
5831;23;243;11.3;0;3;240.172;74.94;51.24
5832;24;243;11.9;0;2.3;275.091;74.95;51.24
5833;1;244;11.7;0;2;279.796;74.96;51.24
5834;2;244;11.6;0;2.2;283.206;74.96;51.24
5835;3;244;12;0;2.8;325.847;74.97;51.24
5836;4;244;12.4;0;2.8;342.662;74.98;51.24
5837;5;244;11.9;0;4.2;373.832;74.98;51.25
5838;6;244;11.7;11;4.2;411.647;74.99;51.25
5839;7;244;12;81;5;436.145;74.99;51.25
5840;8;244;12.6;148;5.4;359.509;75;51.25
5841;9;244;13.1;229;5.2;305.961;75.01;51.25
5842;10;244;13.5;245;6.3;197.993;75.01;51.25
5843;11;244;13.6;154;6.3;125.714;75.02;51.25
5844;12;244;13.7;106;4.9;106.238;75.02;51.26
5845;13;244;14.4;184;6.5;93.409;75.03;51.26
5846;14;244;13.7;373;5.8;96.881;75.04;51.26
5847;15;244;13.9;433;4.5;95.073;75.04;51.26
5848;16;244;13.8;408;4.7;84.983;75.05;51.26
5849;17;244;14.7;271;4.1;85.351;75.06;51.26
5850;18;244;14.9;114;4.9;88.755;75.06;51.27
5851;19;244;13.3;8;2.7;99.772;75.07;51.27
5852;20;244;12.5;0;2.1;104.948;75.07;51.27
5853;21;244;12;0;3;112.62;75.08;51.27
5854;22;244;11.9;0;3.5;125.735;75.09;51.27
5855;23;244;11.2;0;2.6;164.557;75.09;51.27
5856;24;244;10.8;0;2.1;220.062;75.1;51.27
5857;1;245;10.9;0;2.1;224.388;75.11;51.28
5858;2;245;10.5;0;1.8;222.453;75.11;51.28
5859;3;245;10.5;0;1.8;244.64;75.12;51.28
5860;4;245;10.6;0;2.6;279.518;75.12;51.28
5861;5;245;10.7;0;2.8;317.039;75.13;51.28
5862;6;245;10.5;8;2.6;337.391;75.14;51.28
5863;7;245;10.9;38;3;346;75.14;51.29
5864;8;245;11.2;96;3.4;276.254;75.15;51.29
5865;9;245;11.5;184;3.2;186.259;75.16;51.29
5866;10;245;11.8;201;3.8;129.781;75.16;51.29
5867;11;245;12.9;150;3.5;107.947;75.17;51.29
5868;12;245;13.9;147;4.4;102.28;75.17;51.29
5869;13;245;15.5;170;3.9;87.54;75.18;51.3
5870;14;245;17.5;133;5.1;95.355;75.19;51.3
5871;15;245;18;108;4.4;92.065;75.19;51.3
