Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT;Waermebedarf Gesamt in kW
4545;9;190;23.8;576;3.9;96.38801795;70.07;50.02;117.092
4546;10;190;24.9;771;4.7;105.2995568;70.07;50.02;87.045
4547;11;190;25.9;875;4.7;114.5173022;70.07;50.02;85.027
4548;12;190;26.8;829;4.7;114.3739463;70.07;50.02;78.739
4549;13;190;26.7;680;7.9;113.2994815;70.07;50.02;78.083
4550;14;190;27.4;536;3.7;112.2125208;70.07;50.02;82.256
4551;15;190;27;321;4;112.2129001;70.08;50.02;84.645
4552;16;190;27.3;401;4.3;112.3132668;70.08;50.02;82.135
4553;17;190;27.8;312;3.3;103.040034;70.08;50.02;78.175
4554;18;190;27.3;265;3.6;94.12924931;70.08;50.02;79.968
4555;19;190;27.1;73;3.7;85.21846687;70.08;50.02;84.007
4556;20;190;25.8;26;3.2;76.00148232;70.08;50.02;90.675
4557;21;190;23;0;2.3;66.78449999;70.08;50.02;103.336
4558;22;190;21.4;0;3.3;58.49863096;70.08;50.02;96.739
4559;23;190;20;0;2.2;50.21276414;70.08;50.02;76.907
4560;24;190;19.2;0;3.1;40.83956175;70.08;50.02;67.74
4561;1;191;19.5;0;1.8;31.46636157;70.08;50.02;71.911
4562;2;191;19.6;0;1.6;31.46676522;70.09;50.02;96.267
4563;3;191;19.9;0;2.7;40.52831931;70.09;50.02;102.671
4564;4;191;18.7;0;2.7;49.58987562;70.09;50.02;138.407
4565;5;191;17.9;3;2.9;58.55769811;70.09;50.02;118.467
4566;6;191;17.9;15;2;67.52552282;70.09;50.02;138.382
4567;7;191;19.3;65;3.4;76.2308889;70.09;50.02;173.071
4568;8;191;20.4;309;2.8;84.93625718;70.09;50.02;127.203
4569;9;191;21.8;600;3.3;93.77910716;70.09;50.02;98.5
4570;10;191;23.5;731;3.1;102.6219594;70.09;50.02;71.513
4571;11;191;24.1;766;2.9;111.8335088;70.09;50.02;72.593
4572;12;191;24.6;819;3.3;111.9839121;70.09;50.02;70.332
4573;13;191;25.3;783;4.1;112.2842954;70.1;50.02;65.009
4574;14;191;25;674;2.8;112.6784168;70.1;50.02;63.787
4575;15;191;26.5;545;2.5;103.711437;70.1;50.02;61.455
4576;16;191;26;469;2.3;95.00692017;70.1;50.02;65.222
4577;17;191;26.9;386;2.6;86.3024056;70.1;50.02;77.057
4578;18;191;26.5;257;4;77.46041375;70.1;50.03;79.247
4579;19;191;25.1;140;1.6;68.6184241;70.1;50.03;81.941
4580;20;191;23.5;34;2.4;59.40774166;70.1;50.03;73.876
4581;21;191;22.3;0;3;50.19706143;70.1;50.03;86.634
4582;22;191;21.8;0;3.7;40.83640578;70.1;50.03;76.053
4583;23;191;21.2;0;3.3;31.47575234;70.11;50.03;63.436
4584;24;191;20.6;0;2.5;31.47620459;70.11;50.03;56.53
4585;1;192;18.3;0;4.2;31.47665904;70.11;50.03;54.512
4586;2;192;17.8;0;4;31.47711571;70.11;50.03;60.022
4587;3;192;17.4;0;3.2;31.47757457;70.11;50.03;83.01
4588;4;192;17.1;0;2.6;31.47803564;70.11;50.03;93.029
4589;5;192;17;28;3;31.47849892;70.11;50.03;97.983
4590;6;192;17.1;87;3.7;31.4789644;70.11;50.03;117.713
4591;7;192;16.8;43;5.1;31.47943209;70.11;50.03;160.819
4592;8;192;16.5;85;4.3;40.50355581;70.12;50.03;116.004
4593;9;192;16.3;188;4.7;49.52768173;70.12;50.03;98.696
4594;10;192;15.6;187;4.5;49.52815603;70.12;50.03;69.433
4595;11;192;15.5;166;5;49.52863254;70.12;50.03;64.654
4596;12;192;16;160;4.3;49.52911125;70.12;50.03;60.549
4597;13;192;16.7;170;3;49.52959216;70.12;50.03;62.918
4598;14;192;17.1;206;5.6;49.53007528;70.12;50.03;61.379
4599;15;192;16.5;275;6;49.5305606;70.12;50.03;58.127
4600;16;192;20.2;518;4;49.53104812;70.12;50.03;51.902
4601;17;192;20;535;3.9;40.50788402;70.13;50.03;69.9
4602;18;192;20.5;391;2.8;31.48472212;70.13;50.03;57.356
4603;19;192;20.5;206;1.6;31.48521625;70.13;50.03;71.541
4604;20;192;17.9;46;1.1;31.48571258;70.13;50.03;80.121
4605;21;192;17;0;1.2;31.48621111;70.13;50.03;74.666
4606;22;192;14.7;0;0.9;31.48671185;70.13;50.03;66.287
4607;23;192;15.2;0;1.3;31.48721478;70.13;50.03;59.501
4608;24;192;14.5;0;1.3;31.48771992;70.13;50.03;48.045
4609;1;193;13.6;0;1.8;31.48822725;70.13;50.03;48.824
4610;2;193;13.2;0;1.3;31.48873679;70.14;50.03;54.742
4611;3;193;12.2;0;1.6;40.65663091;70.14;50.03;76.164
4612;4;193;12.2;0;1.6;49.82452723;70.14;50.03;100.391
4613;5;193;12.8;22;1.6;58.62997981;70.14;50.03;101.01
4614;6;193;14.9;129;1.4;67.4354346;70.14;50.04;148.534
4615;7;193;17.5;281;1.4;76.29088413;70.14;50.04;171.77
4616;8;193;19.4;440;1.7;85.14633586;70.14;50.04;122.145
4617;9;193;21.2;572;1.6;94.5017152;70.14;50.04;106.592
4618;10;193;22.5;627;2;103.8570967;70.15;50.04;88.085
4619;11;193;22.5;624;2.8;113.1812351;70.15;50.04;90.01
4620;12;193;23.8;610;3.6;113.3379934;70.15;50.04;81.731
4621;13;193;24.4;623;2.7;104.1711447;70.15;50.04;73.988
4622;14;193;25.1;596;3.2;95.36674417;70.15;50.04;81.407
4623;15;193;25;568;3.3;86.56234583;70.15;50.04;79.081
4624;16;193;25;534;2.5;77.70795715;70.15;50.04;71.464
4625;17;193;25.2;436;3.6;68.85357066;70.15;50.04;72.17
4626;18;193;24.9;247;2.9;59.49926095;70.16;50.04;73.394
4627;19;193;24.2;91;2.7;50.14495343;70.16;50.04;82.845
4628;20;193;23.2;38;2.4;40.82189345;70.16;50.04;83.177
4629;21;193;21.1;0;3.2;31.49883567;70.16;50.04;78.21
4630;22;193;20.2;0;3.4;31.49938915;70.16;50.04;73.983
4631;23;193;19.6;0;4.2;31.49994483;70.16;50.04;51.59
4632;24;193;18.9;0;4.4;31.5005027;70.16;50.04;47.245
4633;1;194;18.8;0;5;31.50106277;70.16;50.04;47.586
4634;2;194;18.8;0;4.8;31.50162503;70.17;50.04;54.959
4635;3;194;18.5;0;2.9;31.50218948;70.17;50.04;79.36
4636;4;194;17.7;0;1.9;31.50275613;70.17;50.04;109.089
4637;5;194;17.9;10;3.2;31.50332497;70.17;50.04;111.777
4638;6;194;19.1;66;3.2;31.503896;70.17;50.04;162.987
4639;7;194;19.8;125;3.7;31.50446923;70.17;50.04;186.441
4640;8;194;20.8;199;4.1;31.50504464;70.17;50.04;123.846
4641;9;194;22.5;321;4.4;31.50562225;70.17;50.04;102.312
4642;10;194;23.2;341;3.4;31.50620205;70.18;50.04;86.509
4643;11;194;23.9;344;2.3;31.50678404;70.18;50.04;81.251
4644;12;194;24.9;429;2.5;31.50736822;70.18;50.04;81.017
4645;13;194;25.6;826;2.4;31.50795459;70.18;50.05;75.531
4646;14;194;26.4;666;8.1;40.87589571;70.18;50.05;82.661
4647;15;194;26.3;372;5.1;50.24383901;70.18;50.05;81.494
4648;16;194;27;392;4.3;59.06186654;70.18;50.05;73.558
4649;17;194;26.6;217;2.4;67.87989626;70.19;50.05;74.101
4650;18;194;26.6;145;2.3;67.88049357;70.19;50.05;75.435
4651;19;194;26.2;69;3.5;67.88109308;70.19;50.05;85.489
4652;20;194;24.2;4;3.1;67.88169478;70.19;50.05;85.468
4653;21;194;22.8;0;3.2;67.88229866;70.19;50.05;77.808
4654;22;194;21.5;0;3.7;67.88290473;70.19;50.05;76.231
4655;23;194;20.4;0;4;58.51616044;70.19;50.05;46.233
4656;24;194;19.6;0;4.3;49.14941834;70.2;50.05;39.232
4657;1;195;19.1;0;4.4;40.33259638;70.2;50.05;39.145
4658;2;195;18.6;0;4.7;31.51577661;70.2;50.05;43.983
4659;3;195;18.3;0;4.5;40.78376108;70.2;50.05;69.818
4660;4;195;18.2;0;4.5;50.05174774;70.2;50.05;96.533
4661;5;195;18.4;6;4.3;58.59484472;70.2;50.05;96.708
4662;6;195;18.3;60;4.2;67.13794389;70.2;50.05;144.283
4663;7;195;18.8;94;4.5;67.13856964;70.21;50.05;168.317
4664;8;195;19.6;139;3.9;67.13919757;70.21;50.05;118.016
4665;9;195;19;346;4.1;67.13982768;70.21;50.05;102.139
4666;10;195;19.9;235;4.2;67.14045998;70.21;50.05;94.847
4667;11;195;19.6;122;4.3;76.24598617;70.21;50.05;98.664
4668;12;195;18.4;106;5;76.08414707;70.21;50.05;89.382
4669;13;195;17.2;105;3.3;76.05354058;70.21;50.05;78.638
4670;14;195;16.6;180;4.9;76.74782813;70.22;50.05;85.993
4671;15;195;16.6;180;5.6;77.35463091;70.22;50.05;82.794
4672;16;195;17.8;297;4.5;86.50391149;70.22;50.05;75.037
4673;17;195;19;394;4.2;95.80942093;70.22;50.06;74.903
4674;18;195;18.7;302;4.8;105.1149326;70.22;50.06;76.469
4675;19;195;18.3;152;8.2;105.1155845;70.22;50.06;85.496
4676;20;195;17.5;38;4.6;96.01134692;70.22;50.06;85.442
4677;21;195;15.9;0;3.6;86.90711151;70.23;50.06;80.48
4678;22;195;14.9;0;3.5;77.67164786;70.23;50.06;75.887
4679;23;195;14.6;0;3.9;68.43618639;70.23;50.06;51.799
4680;24;195;14.5;0;3.1;59.28821405;70.23;50.06;46.697
4681;1;196;14.1;0;2.4;50.14024388;70.23;50.06;47.087
4682;2;196;13.8;0;2.2;40.83604921;70.23;50.06;52.421
4683;3;196;13.5;0;2.5;39.72438452;70.24;50.06;75.463
4684;4;196;13.2;0;1.9;47.91758388;70.24;50.06;100.658
4685;5;196;13.5;3;2.6;47.91825761;70.24;50.06;101.697
4686;6;196;13.4;27;3.7;47.91893352;70.24;50.06;149.998
4687;7;196;14.1;137;3.6;47.9196116;70.24;50.06;178.607
4688;8;196;14.7;299;3.3;47.92029186;70.24;50.06;121.971
4689;9;196;15.3;321;3.8;47.92097429;70.24;50.06;107.397
4690;10;196;16.3;353;3.9;47.9216589;70.25;50.06;88.328
4691;11;196;16.4;469;4.6;47.92234569;70.25;50.06;88.937
4692;12;196;16.9;479;4.4;39.73050683;70.25;50.06;82.869
4693;13;196;17;436;3.8;31.53867015;70.25;50.06;76.665
4694;14;196;17.3;277;3.6;31.53936346;70.25;50.06;83.332
4695;15;196;15.9;170;4.1;31.54005894;70.25;50.06;82.977
4696;16;196;16.1;183;4.2;31.5407566;70.26;50.06;73.609
4697;17;196;16.7;194;3.4;40.81507297;70.26;50.06;73.267
4698;18;196;15.9;186;2.6;50.0893915;70.26;50.06;74.697
4699;19;196;16.3;74;3.2;59.04500976;70.26;50.07;84.818
4700;20;196;15;22;1.5;68.00063018;70.26;50.07;84.983
4701;21;196;14;0;2.4;76.37508948;70.26;50.07;77.473
4702;22;196;13;0;2.1;84.74955095;70.27;50.07;76.75
4703;23;196;12.7;0;1.7;84.75026381;70.27;50.07;53.858
4704;24;196;12.6;0;1.4;84.75097884;70.27;50.07;47.853
4705;1;197;11.5;0;1.6;84.75169605;70.27;50.07;49.237
4706;2;197;11.6;0;1.3;75.47879889;70.27;50.07;50.464
4707;3;197;11.9;0;2.5;66.20590389;70.27;50.07;69.008
4708;4;197;11.8;0;2;57.25171353;70.28;50.07;86.826
4709;5;197;11.5;9;1.7;48.29752533;70.28;50.07;87
4710;6;197;11.7;73;1.5;39.9245026;70.28;50.07;144.25
4711;7;197;13.3;229;2.8;31.55148203;70.28;50.07;165.961
4712;8;197;14.8;418;3.1;40.75709121;70.28;50.07;119.222
4713;9;197;16.6;575;2.1;49.96270255;70.28;50.07;107.519
4714;10;197;18.2;666;3.2;58.73713038;70.29;50.07;79.513
4715;11;197;18.8;634;2.9;67.51156038;70.29;50.07;78.22
4716;12;197;19.5;698;4.3;76.76092169;70.29;50.07;76.254
4717;13;197;19.6;579;3.9;86.01028518;70.29;50.07;75.1
4718;14;197;19.9;602;5.5;95.1284204;70.29;50.07;80.58
4719;15;197;20.6;499;3.9;104.2465578;70.29;50.07;78.611
4720;16;197;21.1;489;3.8;113.1584781;70.3;50.07;78.14
4721;17;197;20.7;318;3.7;112.8655238;70.3;50.07;76.068
4722;18;197;20.5;209;3.8;103.661401;70.3;50.07;77.743
4723;19;197;19.6;114;4.3;94.88846614;70.3;50.08;78.359
4724;20;197;18.5;27;2.9;86.11553339;70.3;50.08;74.809
4725;21;197;17.3;0;1.1;76.86767366;70.3;50.08;85.127
4726;22;197;15.9;0;1;67.61981608;70.31;50.08;74.792
4727;23;197;15.1;0;1.1;58.5031911;70.31;50.08;58.772
4728;24;197;14.9;0;1.2;49.38656827;70.31;50.08;43.483
4729;1;198;12.9;0;1;40.47616684;70.31;50.08;41.428
4730;2;198;12.9;0;0.8;31.56576758;70.31;50.08;54.74
4731;3;198;12.6;0;1.6;40.5714477;70.32;50.08;61.621
4732;4;198;11.7;0;1.9;49.57712997;70.32;50.08;97.058
4733;5;198;11.6;7;2.2;58.80153178;70.32;50.08;89.315
4734;6;198;11.7;86;2;68.02593575;70.32;50.08;104.69
4735;7;198;14.6;250;2.1;68.02671789;70.32;50.08;149.952
4736;8;198;17.6;415;2;68.02750218;70.32;50.08;116.721
4737;9;198;18.9;574;2;68.02828863;70.33;50.08;95.371
4738;10;198;20.4;700;2.5;68.02907724;70.33;50.08;67.539
4739;11;198;21.4;789;2.7;68.02986801;70.33;50.08;71.631
4740;12;198;22.2;822;2.8;59.02575431;70.33;50.08;71.728
4741;13;198;22.6;844;2.8;50.02164277;70.33;50.08;64.469
4742;14;198;23.6;825;3.6;40.79881601;70.34;50.08;65.6
4743;15;198;24.2;739;2.3;31.57599141;70.34;50.08;70.179
4744;16;198;24.5;623;3.3;31.57679295;70.34;50.08;74.243
4745;17;198;24.5;481;2.5;40.60125048;70.34;50.09;88.587
4746;18;198;24.4;319;2;49.62571016;70.34;50.09;87.961
4747;19;198;23.8;169;2.2;49.62651817;70.34;50.09;89.966
4748;20;198;22.9;42;1.9;49.62732833;70.35;50.09;83.424
4749;21;198;21.6;0;0.8;49.62814064;70.35;50.09;92.565
4750;22;198;19.5;0;1.5;49.62895511;70.35;50.09;78.385
4751;23;198;17.3;0;1.6;49.62977173;70.35;50.09;64.084
4752;24;198;16.9;0;1.6;49.6305905;70.35;50.09;54.108
4753;1;199;15.5;0;1.9;49.63141143;70.36;50.09;52.138
4754;2;199;16.6;0;1.6;40.60858067;70.36;50.09;57.238
4755;3;199;15.4;0;2.1;40.75938352;70.36;50.09;74.232
4756;4;199;16.4;0;2.1;49.93384235;70.36;50.09;89.44
4757;5;199;15.6;10;2.7;58.55213629;70.36;50.09;93.979
4758;6;199;16.8;84;2.9;67.17043239;70.37;50.09;107.484
4759;7;199;18.7;212;2.6;76.48237715;70.37;50.09;152.877
4760;8;199;20.1;376;3.4;85.79432406;70.37;50.09;117.547
4761;9;199;21.6;493;3;85.79516218;70.37;50.09;102.254
4762;10;199;23.6;651;2.7;85.79600245;70.37;50.09;80.208
4763;11;199;25.4;773;3;85.79684486;70.37;50.09;67.849
4764;12;199;25.9;834;2.6;76.62405797;70.38;50.09;63.419
4765;13;199;26.7;835;2.8;67.45127322;70.38;50.09;66.813
4766;14;199;27.4;784;3.2;58.83465765;70.38;50.1;62.683
4767;15;199;27.2;699;3.8;50.21804423;70.38;50.1;59.393
4768;16;199;27.5;588;2.5;40.90778643;70.38;50.1;52.831
4769;17;199;27.3;447;2;31.59753078;70.39;50.1;70.813
4770;18;199;27.1;296;3.4;31.59838821;70.39;50.1;58.221
4771;19;199;26.3;160;2.1;31.59924778;70.39;50.1;71.541
4772;20;199;25.1;36;2.3;31.6001095;70.39;50.1;78.829
4773;21;199;23.2;0;2.1;31.60097336;70.39;50.1;70.207
4774;22;199;20.8;0;2.4;31.60183936;70.4;50.1;62.036
4775;23;199;19.4;0;2.9;31.6027075;70.4;50.1;55.919
4776;24;199;19.9;0;2.1;31.60357779;70.4;50.1;41.91
4777;1;200;19.3;0;1.8;31.60445021;70.4;50.1;41.902
4778;2;200;18.5;0;1.5;31.60532478;70.4;50.1;47.242
4779;3;200;18;0;2.8;40.30490379;70.41;50.1;70.719
4780;4;200;18;0;2.5;49.00448493;70.41;50.1;97.942
4781;5;200;17.6;15;2.8;49.00536592;70.41;50.1;99.377
4782;6;200;18.1;108;2.7;49.00624904;70.41;50.1;143.532
4783;7;200;20.1;257;2.4;49.0071343;70.41;50.1;171.77
4784;8;200;22.5;417;2.6;57.93793951;70.42;50.1;129.279
4785;9;200;24.3;571;3.5;66.86874686;70.42;50.1;114.548
4786;10;200;25.7;704;4.7;66.86963853;70.42;50.11;102.246
4787;11;200;26.9;801;5.1;66.87053234;70.42;50.11;104.467
4788;12;200;27.1;859;5.6;58.17272598;70.43;50.11;101.394
4789;13;200;27.7;858;4.6;49.47492176;70.43;50.11;86.708
4790;14;200;27.8;822;4.1;49.47582198;70.43;50.11;91.047
4791;15;200;28.5;727;4.9;58.25666451;70.43;50.11;91.325
4792;16;200;28.7;621;5.8;67.03750918;70.43;50.11;87.502
4793;17;200;28.4;473;5;67.2321369;70.44;50.11;83.2
4794;18;200;28.2;315;4.5;67.42676675;70.44;50.11;83.617
4795;19;200;26.9;166;3.1;67.42767763;70.44;50.11;94.332
4796;20;200;25.5;42;2.9;67.42859065;70.44;50.11;94.164
4797;21;200;23.9;0;2.9;67.4295058;70.44;50.11;96.098
4798;22;200;22.4;0;3;67.43042308;70.45;50.11;88.413
4799;23;200;20.8;0;3.2;67.43134249;70.45;50.11;71.059
4800;24;200;21.1;0;2.8;58.65232384;70.45;50.11;66.367
4801;1;201;20.3;0;3.1;49.87330733;70.45;50.11;69.114
4802;2;201;20.4;0;4.1;40.75059422;70.45;50.11;69.577
4803;3;201;19;0;3.9;31.62788324;70.46;50.11;96.058
4804;4;201;18.4;0;3.2;31.6288133;70.46;50.11;133.996
4805;5;201;18.2;9;3.7;31.62974548;70.46;50.12;131.812
4806;6;201;19.3;97;3.5;40.21689888;70.46;50.12;183.244
4807;7;201;20.9;259;3.4;48.8040544;70.47;50.12;220.7
4808;8;201;22.5;417;4.7;58.14110018;70.47;50.12;153.913
4809;9;201;23.7;523;4.7;67.47814808;70.47;50.12;121.943
4810;10;201;24.3;448;5.6;67.4790909;70.47;50.12;106.73
4811;11;201;25.4;467;5.3;67.48003584;70.47;50.12;101.553
4812;12;201;26.6;510;4.7;67.48098291;70.48;50.12;93.782
4813;13;201;26.7;357;4.1;67.4819321;70.48;50.12;83.406
4814;14;201;25.8;337;3.8;67.48288341;70.48;50.12;94.498
4815;15;201;21.7;110;3.5;58.89761777;70.48;50.12;90.318
4816;16;201;21.9;147;4.2;50.31235424;70.49;50.12;82.566
4817;17;201;20.3;374;1.9;40.97720471;70.49;50.12;84.265
4818;18;201;22.6;256;1.9;31.64205731;70.49;50.12;88.364
4819;19;201;22.8;135;3.7;39.82929798;70.49;50.12;94.042
4820;20;201;22;33;2.9;48.01654077;70.49;50.12;96.888
4821;21;201;20.5;0;1.9;48.01750693;70.5;50.12;95.38
4822;22;201;20.6;0;2.8;48.01847522;70.5;50.12;89.816
4823;23;201;20.7;0;2;48.01944562;70.5;50.13;74.648
4824;24;201;20.5;0;2.7;48.02041815;70.5;50.13;77.871
4825;1;202;20.1;0;4;48.02139279;70.51;50.13;101.296
4826;2;202;19.3;0;5;48.02236955;70.51;50.13;82.237
4827;3;202;18.7;0;4;48.02334842;70.51;50.13;87.333
4828;4;202;17.8;0;4.2;48.51800576;70.51;50.13;119.232
4829;5;202;17.8;10;3.6;49.01266522;70.51;50.13;182.838
4830;6;202;18.5;88;3.8;57.80608877;70.52;50.13;241.424
4831;7;202;20.3;255;3.5;66.59951442;70.52;50.13;201.802
4832;8;202;22.2;413;4.4;75.72414279;70.52;50.13;141.58
4833;9;202;22.3;395;3.9;84.84877326;70.52;50.13;117.117
4834;10;202;23.2;467;4.8;93.99840212;70.53;50.13;109.752
4835;11;202;23.5;499;4.4;103.1480331;70.53;50.13;96.954
4836;12;202;24.4;722;7.5;112.2539227;70.53;50.13;86.465
4837;13;202;23.8;280;6.8;112.6798593;70.53;50.13;78.638
4838;14;202;23;600;6;104.0009064;70.53;50.13;88.299
4839;15;202;23;315;5;95.20947229;70.54;50.13;86.441
4840;16;202;23.3;307;4;95.76664567;70.54;50.13;76.994
4841;17;202;24.1;484;6;95.99262057;70.54;50.14;77.82
4842;18;202;24.1;278;5;86.86999223;70.54;50.14;81.068
4843;19;202;23.6;138;4.6;77.72236973;70.55;50.14;91.769
4844;20;202;22.1;38;3.3;68.57474934;70.55;50.14;93.256
4845;21;202;20.1;0;4.3;59.47087453;70.55;50.14;91.331
4846;22;202;19.3;0;3.8;50.36700183;70.55;50.14;82.536
4847;23;202;18.8;0;5.3;50.36802294;70.56;50.14;60.377
4848;24;202;18.6;0;3.7;50.36904616;70.56;50.14;50.364
4849;1;203;17.8;0;3;41.02146614;70.56;50.14;51.238
4850;2;203;17;0;3.3;31.67388822;70.56;50.14;56.319
4851;3;203;16.6;0;3.3;31.67491775;70.57;50.14;78.158
4852;4;203;15.1;0;2.2;40.61211626;70.57;50.14;105.761
4853;5;203;14.3;2;2.9;49.54931688;70.57;50.14;108.069
4854;6;203;14.3;31;2.8;49.55035272;70.57;50.14;159.829
4855;7;203;15.5;196;3.7;49.55139067;70.57;50.14;186.711
4856;8;203;16.7;390;3.6;49.55243072;70.58;50.14;134.47
4857;9;203;17.2;426;4.2;49.55347287;70.58;50.14;112.436
4858;10;203;17.8;339;5.3;49.55451712;70.58;50.15;95.209
4859;11;203;18.1;512;5.9;49.55556347;70.58;50.15;93.881
4860;12;203;18.7;362;7.4;58.64275642;70.59;50.15;86.518
4861;13;203;18.8;486;4.8;58.7937846;70.59;50.15;77.29
4862;14;203;18.9;648;5.3;49.85867037;70.59;50.15;85.393
4863;15;203;19.8;599;4.8;49.85972512;70.59;50.15;83.653
4864;16;203;19.6;490;6.7;58.77820164;70.6;50.15;77.575
4865;17;203;20;317;2.7;67.69668025;70.6;50.15;77.707
4866;18;203;19.6;126;4.5;67.69774129;70.6;50.15;80.519
4867;19;203;18.2;48;3.2;67.69880443;70.6;50.15;88.9
4868;20;203;17.8;7;3.7;67.69986966;70.61;50.15;89.786
4869;21;203;15.7;0;3.1;58.61479248;70.61;50.15;85.416
4870;22;203;15.6;0;1.9;49.5297174;70.61;50.15;79.489
4871;23;203;14.6;0;2.4;49.53078892;70.61;50.15;63.335
4872;24;203;13.9;0;3.1;49.53186253;70.62;50.15;61.411
4873;1;204;13.7;0;2.5;40.61551855;70.62;50.15;59.638
4874;2;204;13.2;0;2.1;31.69917667;70.62;50.16;61.389
4875;3;204;12.7;0;2.6;40.84889174;70.62;50.16;82.802
4876;4;204;13;0;2.1;49.99860889;70.63;50.16;119.541
4877;5;204;12.7;0;3.3;49.99969296;70.63;50.16;135.452
4878;6;204;13.7;13;3.2;50.00077912;70.63;50.16;190.927
4879;7;204;14.4;90;3.8;50.00186736;70.63;50.16;188.268
4880;8;204;14.3;164;4.1;50.0029577;70.64;50.16;140.536
4881;9;204;14.2;149;3.4;50.00405012;70.64;50.16;124.551
4882;10;204;14.6;179;2.7;50.00514463;70.64;50.16;90.524
4883;11;204;14.5;140;3.9;50.00624123;70.64;50.16;85.777
4884;12;204;15.2;170;4.7;50.10107593;70.65;50.16;77.351
4885;13;204;14.9;173;4.9;50.19591272;70.65;50.16;78.926
4886;14;204;14.7;154;3.5;50.19701558;70.65;50.16;82.114
4887;15;204;15.1;188;4.5;59.50298239;70.65;50.16;79.427
4888;16;204;15.1;207;4.7;68.80895129;70.66;50.16;79.842
4889;17;204;15.3;220;4.7;68.8100604;70.66;50.16;77.613
4890;18;204;15.2;134;3.9;68.81117159;70.66;50.17;78.68
4891;19;204;14.8;55;2.4;68.81228487;70.66;50.17;79.767
4892;20;204;14.5;14;2.2;68.81340023;70.67;50.17;76.078
4893;21;204;14.3;0;3.2;59.57214647;70.67;50.17;86.232
4894;22;204;14.2;0;2.5;50.3308948;70.67;50.17;76.483
4895;23;204;14.2;0;3.5;50.3320164;70.67;50.17;61.263
4896;24;204;14.1;0;3.1;41.0282782;70.68;50.17;43.201
4897;1;205;13.9;0;3.1;31.72454209;70.68;50.17;41.181
4898;2;205;13.7;0;3;31.72566993;70.68;50.17;52.397
4899;3;205;13.5;0;3.9;31.72679985;70.68;50.17;68.366
4900;4;205;13.2;0;3.3;31.72793184;70.69;50.17;108.885
4901;5;205;12.9;1;3.3;31.72906591;70.69;50.17;103.564
4902;6;205;13.1;39;3;31.73020206;70.69;50.17;123.178
4903;7;205;13.4;138;3.8;31.73134028;70.7;50.17;160.444
4904;8;205;14.3;199;3.7;31.73248058;70.7;50.17;127.203
4905;9;205;14.9;297;3.7;31.73362296;70.7;50.18;91.664
4906;10;205;15.5;291;4.9;31.7347674;70.7;50.18;67.303
4907;11;205;15.9;414;4.1;31.73591392;70.71;50.18;64.646
4908;12;205;16.6;439;3.7;31.73706252;70.71;50.18;65.405
4909;13;205;16.8;460;4.6;31.73821318;70.71;50.18;58.5
4910;14;205;18.1;463;4;31.73936592;70.71;50.18;60.162
4911;15;205;18.2;520;4.4;31.74052073;70.72;50.18;55.332
4912;16;205;19.1;515;4;31.74167761;70.72;50.18;62.851
4913;17;205;18.6;403;3.8;40.42904072;70.72;50.18;73.22
4914;18;205;18.1;201;3.1;49.1164059;70.72;50.18;75.595
4915;19;205;17.7;98;2.6;49.11756899;70.73;50.18;79.597
4916;20;205;17.2;26;1.5;49.11873415;70.73;50.18;70.796
4917;21;205;16.6;0;1.3;49.11990137;70.73;50.18;84.269
4918;22;205;16.3;0;1;49.12107066;70.74;50.18;75.016
4919;23;205;16.1;0;0.9;49.12224201;70.74;50.18;60.403
4920;24;205;15.9;0;1.9;49.12341543;70.74;50.19;51.706
4921;1;206;16;0;1.3;49.12459092;70.74;50.19;49.78
4922;2;206;15.7;0;1.6;40.4395643;70.75;50.19;54.293
4923;3;206;15;0;1.8;40.88442773;70.75;50.19;69.818
4924;4;206;14.9;0;2;50.01549738;70.75;50.19;82.781
4925;5;206;15.1;8;2.2;59.27779952;70.75;50.19;87.858
4926;6;206;15.3;97;2;68.54010372;70.76;50.19;94.201
4927;7;206;16.9;249;1.5;68.54129158;70.76;50.19;141.857
4928;8;206;18.5;284;2;68.54248151;70.76;50.19;112.126
4929;9;206;19.9;421;2;68.54367349;70.77;50.19;95.05
4930;10;206;20.9;524;1.3;68.54486753;70.77;50.19;70.711
4931;11;206;22.8;608;1.1;68.54606364;70.77;50.19;63.544
4932;12;206;23.5;746;1.7;59.41737382;70.77;50.19;57.797
4933;13;206;24.2;781;1.2;50.28868607;70.78;50.19;59.374
4934;14;206;24.5;671;2.1;41.02876994;70.78;50.19;59.499
4935;15;206;24.9;489;2;31.76885588;70.78;50.2;56.851
4936;16;206;24.6;290;2.8;40.19380559;70.78;50.2;51.171
4937;17;206;24.6;244;1.8;48.61875735;70.79;50.2;69.108
4938;18;206;24.4;196;1.6;48.61996785;70.79;50.2;56.573
4939;19;206;24.1;104;1.4;48.6211804;70.79;50.2;70.39
4940;20;206;23;28;0.5;48.62239501;70.8;50.2;78.051
4941;21;206;21.9;0;0.5;48.62361166;70.8;50.2;71.902
4942;22;206;20.1;0;0.7;48.62483038;70.8;50.2;62.386
4943;23;206;18.4;0;0.7;48.62605114;70.8;50.2;55.919
4944;24;206;17.5;0;1;48.62727395;70.81;50.2;40.517
4945;1;207;16.7;0;1.2;40.20475549;70.81;50.2;40.481
4946;2;207;16.3;0;0.8;31.78223908;70.81;50.2;45.783
