Jahresstunden;Stunde;Tag des Jahres;Temperatur;Strahlung;Windgeschwindigkeit;Last;VLT;RLT
5510;14;230;21.2;412;2.2;102.8795694;73.11;50.78
5511;15;230;20.9;430;1;94.35184588;73.11;50.78
5512;16;230;21.2;462;1.7;85.82412391;73.12;50.78
5513;17;230;21.2;288;1.3;76.49652279;73.12;50.78
5514;18;230;20.8;121;1.3;76.11133916;73.13;50.78
5515;19;230;20;37;1.4;76.83224204;73.13;50.78
5516;20;230;18.6;0;1.7;68.61073051;73.14;50.78
5517;21;230;17;0;1.5;59.64558146;73.15;50.79
5518;22;230;14.8;0;2;53.39730266;73.15;50.79
5519;23;230;15.2;0;1.4;56.60234736;73.16;50.79
5520;24;230;14.7;0;1.6;60.39048529;73.16;50.79
5521;1;231;13.7;0;1.2;64.56735254;73.17;50.79
5522;2;231;12.7;0;2.2;68.54985742;73.17;50.79
5523;3;231;12.8;0;1.3;59.60971379;73.18;50.79
5524;4;231;12.8;0;1.6;50.66957168;73.18;50.8
5525;5;231;12;0;1.7;60.02045238;73.19;50.8
5526;6;231;12.5;34;2.1;69.3713346;73.19;50.8
5527;7;231;14.4;174;1.6;66.65674426;73.2;50.8
5528;8;231;18.2;353;1.8;63.45624568;73.2;50.8
5529;9;231;20.8;512;2.3;68.88378277;73.21;50.8
5530;10;231;22.7;650;3;73.92259358;73.21;50.8
5531;11;231;24.1;746;4.1;69.94464394;73.22;50.8
5532;12;231;24.7;783;3.6;78.86434958;73.22;50.81
5533;13;231;24.9;668;4.4;87.78405673;73.23;50.81
5534;14;231;25.7;575;2.3;78.43774037;73.23;50.81
5535;15;231;26.1;514;2.7;69.09142552;73.24;50.81
5536;16;231;25.5;341;3.1;69.09371753;73.24;50.81
5537;17;231;25.5;275;3.7;69.09601104;73.25;50.81
5538;18;231;24.7;175;2.6;59.8871802;73.26;50.81
5539;19;231;23.5;44;3;50.67835086;73.26;50.82
5540;20;231;20.2;0;3.4;50.68064888;73.27;50.82
5541;21;231;20.8;0;2.7;41.76552873;73.27;50.82
5542;22;231;19.2;0;4.1;35.85882467;73.28;50.82
5543;23;231;17.5;0;3.8;39.74417933;73.28;50.82
5544;24;231;16.4;0;4;44.601355;73.29;50.82
5545;1;232;17.4;0;2.7;50.04162387;73.29;50.82
5546;2;232;16;0;1.3;55.48189423;73.3;50.82
5547;3;232;15.6;0;2.2;68.3715122;73.3;50.83
5548;4;232;16.6;0;2.8;77.25999654;73.31;50.83
5549;5;232;16.3;0;1.4;86.40469415;73.31;50.83
5550;6;232;16;17;2.1;95.54939325;73.32;50.83
5551;7;232;16.6;91;2.2;92.54329314;73.32;50.83
5552;8;232;17.5;155;1.5;88.66255697;73.33;50.83
5553;9;232;18.6;316;1.8;83.81000278;73.34;50.83
5554;10;232;20.3;460;3;78.37435837;73.34;50.84
5555;11;232;21.6;572;2.5;72.93871545;73.35;50.84
5556;12;232;22.5;571;2.1;60.0537279;73.35;50.84
5557;13;232;24.2;565;2.8;51.16987696;73.36;50.84
5558;14;232;25;483;2;42.02981572;73.36;50.84
5559;15;232;24.5;186;2.3;32.88975597;73.37;50.84
5560;16;232;24.2;152;2.9;32.8920838;73.37;50.84
5561;17;232;23.7;190;3.6;42.17427871;73.38;50.84
5562;18;232;21.7;104;2.7;54.52579279;73.38;50.85
5563;19;232;19.7;20;3.6;59.67454255;73.39;50.85
5564;20;232;18.6;0;2.6;66.66975085;73.39;50.85
5565;21;232;18.1;0;2.7;74.75322942;73.4;50.85
5566;22;232;17.2;0;2.2;84.03179391;73.41;50.85
5567;23;232;17.6;0;2.5;94.00749245;73.41;50.85
5568;24;232;17.1;0;4;104.6803251;73.42;50.85
5569;1;233;16.4;0;3.1;115.770073;73.42;50.86
5570;2;233;16.3;0;1.7;117.5799566;73.43;50.86
5571;3;233;16.3;0;1.7;124.0881048;73.43;50.86
5572;4;233;16.2;0;1.6;135.2773893;73.44;50.86
5573;5;233;16.1;0;2.4;132.6558236;73.44;50.86
5574;6;233;16.6;20;2.7;124.5770286;73.45;50.86
5575;7;233;16.4;48;5.2;115.3031507;73.45;50.86
5576;8;233;17.2;109;3.7;114.6057582;73.46;50.86
5577;9;233;16.8;294;5;113.2112345;73.46;50.87
5578;10;233;18.4;327;5.4;102.126182;73.47;50.87
5579;11;233;19;304;5.5;91.04113101;73.48;50.87
5580;12;233;19.2;262;4.9;80.77471983;73.48;50.87
5581;13;233;20.7;211;4.3;73.029941;73.49;50.87
5582;14;233;19.6;218;4.6;68.66333918;73.49;50.87
5583;15;233;20.6;421;3.3;77.49563343;73.5;50.87
5584;16;233;19.9;413;2.6;86.32792913;73.5;50.88
5585;17;233;20;266;3.7;86.24905567;73.51;50.88
5586;18;233;19.8;193;2.1;89.0234964;73.51;50.88
5587;19;233;18.8;49;1.9;102.8148316;73.52;50.88
5588;20;233;17.8;0;1.8;118.6008071;73.52;50.88
5589;21;233;16.8;0;1.4;118.0981016;73.53;50.88
5590;22;233;16.3;0;0.9;119.0892531;73.54;50.88
5591;23;233;16.1;0;0.9;129.463348;73.54;50.89
5592;24;233;16;0;1.1;131.8274974;73.55;50.89
5593;1;234;16.1;0;1.3;134.7133054;73.55;50.89
5594;2;234;15.5;0;1.5;137.3410253;73.56;50.89
5595;3;234;15.4;0;1.6;145.0200862;73.56;50.89
5596;4;234;15;0;1.3;149.0644427;73.57;50.89
5597;5;234;14.8;0;1.5;148.6344969;73.57;50.89
5598;6;234;15.3;7;1.7;153.8050954;73.58;50.89
5599;7;234;16.4;22;1;155.7033878;73.58;50.9
5600;8;234;15.9;59;0.6;154.3827021;73.59;50.9
5601;9;234;17.1;95;0.9;143.1933819;73.6;50.9
5602;10;234;18.4;159;1.2;131.4824061;73.6;50.9
5603;11;234;19.6;388;1;119.6670752;73.61;50.9
5604;12;234;22;697;1.6;99.94709352;73.61;50.9
5605;13;234;22.8;648;1.5;82.11854252;73.62;50.9
5606;14;234;23.2;466;1.2;75.99953098;73.62;50.91
5607;15;234;24.5;299;1.3;71.98244129;73.63;50.91
5608;16;234;22.9;70;2.8;64.00825627;73.63;50.91
5609;17;234;22.2;166;2.2;59.62251276;73.64;50.91
5610;18;234;21.3;195;1.1;65.3544222;73.65;50.91
5611;19;234;19.9;52;0.7;72.25251648;73.65;50.91
5612;20;234;18.6;0;0.4;80.23647256;73.66;50.91
5613;21;234;18;0;2;88.7183819;73.66;50.92
5614;22;234;17;0;2.1;97.6982445;73.67;50.92
5615;23;234;16.4;0;1.9;97.6474162;73.67;50.92
5616;24;234;15.9;0;1.5;97.89536042;73.68;50.92
5617;1;235;14.6;0;0.9;104.0780355;73.68;50.92
5618;2;235;15.3;0;0.5;109.0945286;73.69;50.92
5619;3;235;14.3;0;0.9;121.434737;73.7;50.92
5620;4;235;14;0;0;130.8223729;73.7;50.93
5621;5;235;13.6;0;1.5;137.5705567;73.71;50.93
5622;6;235;13.7;22;0.3;142.1363467;73.71;50.93
5623;7;235;15.8;106;0.6;144.0359484;73.72;50.93
5624;8;235;18;222;0.7;143.3417158;73.72;50.93
5625;9;235;19.9;374;2;133.8687287;73.73;50.93
5626;10;235;21.1;370;2.2;124.1965622;73.73;50.93
5627;11;235;23.3;552;2.6;114.5243971;73.74;50.94
5628;12;235;24.5;679;3.4;96.45951801;73.75;50.94
5629;13;235;24.5;665;4.1;80.18103086;73.75;50.94
5630;14;235;23.8;383;5;65.45613814;73.76;50.94
5631;15;235;23.5;259;3.4;61.1268907;73.76;50.94
5632;16;235;22.1;349;2.2;61.68986729;73.77;50.94
5633;17;235;23;322;1.4;57.09536703;73.77;50.94
5634;18;235;22.3;169;1.7;61.7583087;73.78;50.94
5635;19;235;20.9;45;0.9;67.2958893;73.79;50.95
5636;20;235;19.8;0;1.8;73.70810885;73.79;50.95
5637;21;235;19.6;0;0.9;80.70342148;73.8;50.95
5638;22;235;19.2;0;1.6;88.38864283;73.8;50.95
5639;23;235;19.3;0;2.3;96.37263667;73.81;50.95
5640;24;235;19.4;0;2.9;96.04379293;73.81;50.95
5641;1;236;18.5;0;2.2;93.28973689;73.82;50.95
5642;2;236;17.9;0;3;98.08781532;73.82;50.96
5643;3;236;17.3;0;3.2;110.4852683;73.83;50.96
5644;4;236;17.8;0;2.7;120.3295516;73.84;50.96
5645;5;236;16.6;0;2.7;126.9599642;73.84;50.96
5646;6;236;16.5;24;2.5;128.9994431;73.85;50.96
5647;7;236;16.9;137;3.2;130.2990234;73.85;50.96
5648;8;236;17.9;282;3.1;131.299834;73.86;50.96
5649;9;236;19;423;4.1;122.9223741;73.86;50.97
5650;10;236;19.9;564;3.3;114.2461445;73.87;50.97
5651;11;236;20.8;632;3.6;105.5699162;73.88;50.97
5652;12;236;21.7;733;3.7;88.51686054;73.88;50.97
5653;13;236;23;633;4.1;73.14233979;73.89;50.97
5654;14;236;23.6;594;4.5;60.10705484;73.89;50.97
5655;15;236;23.9;584;3.8;51.07961474;73.9;50.97
5656;16;236;24.2;489;2.9;42.10216854;73.9;50.98
5657;17;236;23.8;346;3.3;33.1247237;73.91;50.98
5658;18;236;23.4;177;2.7;33.12719057;73.92;50.98
5659;19;236;21.7;36;1.5;35.84652753;73.92;50.98
5660;20;236;20.6;0;1.6;39.73204926;73.93;50.98
5661;21;236;18.6;0;1.1;44.49220989;73.93;50.98
5662;22;236;17.6;0;1.7;50.12700942;73.94;50.98
5663;23;236;16.8;0;2.1;56.24772007;73.94;50.99
5664;24;236;16.7;0;1.9;62.85434181;73.95;50.99
5665;1;237;15.7;0;2.5;69.75251076;73.96;50.99
5666;2;237;15.2;0;2.3;76.65068105;73.96;50.99
5667;3;237;15.4;0;2.3;82.18830539;73.97;50.99
5668;4;237;14.4;0;3.4;91.68823439;73.97;50.99
5669;5;237;14.2;0;4.2;96.6563439;73.98;50.99
5670;6;237;14.5;34;3.5;101.0622706;73.98;51
5671;7;237;15.8;166;3.3;104.5935611;73.99;51
5672;8;237;18.7;334;4.1;98.47780983;74;51
5673;9;237;20.7;488;3.7;91.87615017;74;51
5674;10;237;22.6;622;4.1;84.982946;74.01;51
5675;11;237;23.9;706;4.1;78.08974316;74.01;51
5676;12;237;24.2;703;4.6;72.55708897;74.02;51
5677;13;237;24.5;571;5;60.34526405;74.02;51.01
5678;14;237;25.5;581;4.9;51.49907789;74.03;51.01
5679;15;237;24.8;551;5.5;42.34043968;74.04;51.01
5680;16;237;25;445;5.8;42.35543425;74.04;51.01
5681;17;237;24.4;255;5.1;51.53156346;74.05;51.01
5682;18;237;23.8;152;3.5;51.53406254;74.05;51.01
5683;19;237;21.9;32;2.3;51.53656296;74.06;51.01
5684;20;237;20.8;0;2.1;54.45029733;74.06;51.02
5685;21;237;19.7;0;1.5;58.43303448;74.07;51.02
5686;22;237;18.6;0;1.3;63.48477441;74.08;51.02
5687;23;237;17.9;0;1.8;69.11960737;74.08;51.02
5688;24;237;17.4;0;1.7;75.4347153;74.09;51.02
5689;1;238;16.7;0;2.1;72.96492089;74.09;51.02
5690;2;238;15.8;0;2.3;70.49512781;74.1;51.02
5691;3;238;15.5;0;1.9;75.54687433;74.1;51.03
5692;4;238;15.7;0;1.6;87.7954632;74.11;51.03
5693;5;238;15.5;0;2.5;96.28546557;74.12;51.03
5694;6;238;15.3;11;2.4;101.587612;74.12;51.03
5695;7;238;16.7;82;3.3;105.8207583;74.13;51.03
5696;8;238;18.2;241;2.6;100.1909486;74.13;51.03
5697;9;238;20.2;374;4.9;93.88086653;74.14;51.03
5698;10;238;20.4;375;5;87.18205799;74.15;51.04
5699;11;238;21.9;515;5.4;80.48325075;74.15;51.04
5700;12;238;21.8;632;5.1;75.43653797;74.16;51.04
5701;13;238;22.6;663;6;63.19298546;74.16;51.04
5702;14;238;23.9;630;5;51.79678943;74.17;51.04
5703;15;238;24;528;7;42.5194505;74.17;51.04
5704;16;238;23.6;419;7.1;42.5157294;74.18;51.05
5705;17;238;23.3;304;6.7;51.7918752;74.19;51.05
5706;18;238;22.5;160;3.6;60.54934968;74.19;51.05
5707;19;238;20.5;28;3.5;72.350612;74.2;51.05
5708;20;238;18.9;0;2.3;76.52774314;74.2;51.05
5709;21;238;18.8;0;2.7;80.99642143;74.21;51.05
5710;22;238;18.4;0;1.9;85.85382881;74.22;51.05
5711;23;238;17.8;0;1.8;90.90560139;74.22;51.06
5712;24;238;17.1;0;1.8;96.15173915;74.23;51.06
5713;1;239;16;0;2.5;92.22144362;74.23;51.06
5714;2;239;15.6;0;2.4;88.29114937;74.24;51.06
5715;3;239;14.8;0;2.7;92.03513735;74.24;51.06
5716;4;239;14.5;0;2.1;91.36119472;74.25;51.06
5717;5;239;13.9;0;2;87.18914147;74.26;51.06
5718;6;239;13.8;8;2;82.72554365;74.26;51.07
5719;7;239;13.9;41;1.5;77.87321931;74.27;51.07
5720;8;239;14.3;123;2.6;72.82653235;74.27;51.07
5721;9;239;15.2;309;3.1;67.58548276;74.28;51.07
5722;10;239;16.2;523;3.8;62.2472525;74.29;51.07
5723;11;239;16.7;475;4;56.90902351;74.29;51.07
5724;12;239;16.7;472;4.6;44.41518748;74.3;51.07
5725;13;239;17.2;440;4.5;33.29549806;74.3;51.08
5726;14;239;17.7;488;3.9;42.35295344;74.31;51.08
5727;15;239;18;510;5.2;51.4104101;74.32;51.08
5728;16;239;18;406;4.9;51.41296886;74.32;51.08
5729;17;239;17.5;295;4.3;51.41552888;74.33;51.08
5730;18;239;17.1;141;3.8;51.41809018;74.33;51.08
5731;19;239;15.2;22;2.5;51.42065273;74.34;51.08
5732;20;239;14.3;0;2.3;51.42321655;74.34;51.09
5733;21;239;13.1;0;1.9;51.42578163;74.35;51.09
5734;22;239;12.1;0;1.7;51.42834797;74.36;51.09
5735;23;239;12.6;0;1.7;42.3760164;74.36;51.09
5736;24;239;13.5;0;1.7;33.3236861;74.37;51.09
5737;1;240;15.1;0;1.8;33.32625621;74.37;51.09
5738;2;240;16.3;0;1.9;33.32882757;74.38;51.1
5739;3;240;17.3;0;1.9;44.81354923;74.39;51.1
5740;4;240;17;0;2;53.47108192;74.39;51.1
5741;5;240;17;0;2;62.47856367;74.4;51.1
5742;6;240;16.5;8;2.3;71.48604666;74.4;51.1
5743;7;240;16.8;89;1.8;80.48728183;74.41;51.1
5744;8;240;17.8;239;2;89.48851825;74.42;51.1
5745;9;240;18.9;353;1.9;98.70222422;74.42;51.11
5746;10;240;19.7;309;2.4;107.9159314;74.43;51.11
5747;11;240;20.4;287;2.6;107.918514;74.43;51.11
5748;12;240;19.9;233;2.7;96.43894884;74.44;51.11
5749;13;240;20.2;275;3.1;87.78657509;74.45;51.11
5750;14;240;19.8;163;2.6;78.78425479;74.45;51.11
5751;15;240;19.3;103;2.6;69.78193573;74.46;51.11
5752;16;240;18.7;128;3.1;60.78586696;74.46;51.12
5753;17;240;18.4;79;3.1;51.78979944;74.47;51.12
5754;18;240;17.7;26;2.3;42.58126484;74.48;51.12
5755;19;240;17.5;4;1.6;33.37273148;74.48;51.12
5756;20;240;17.2;0;2.1;35.99501198;74.49;51.12
5757;21;240;16.9;0;2.3;40.17220492;74.49;51.12
5758;22;240;16.7;0;1.8;45.9043103;74.5;51.12
5759;23;240;16.7;0;2.3;52.51105446;74.51;51.13
5760;24;240;16.4;0;2.3;59.99725424;74.51;51.13
5761;1;241;15.6;0;1.1;68.18058783;74.52;51.13
5762;2;241;15.8;0;1.3;76.46351301;74.52;51.13
5763;3;241;15.6;0;1.3;92.69441386;74.53;51.13
5764;4;241;14.8;0;2.5;106.9321151;74.54;51.13
5765;5;241;14.5;0;2.2;116.2960355;74.54;51.14
5766;6;241;14.2;8;1.6;121.1539464;74.55;51.14
5767;7;241;14.5;46;2.2;124.3694603;74.55;51.14
5768;8;241;15;149;1.6;126.7103379;74.56;51.14
5769;9;241;16.5;357;3.1;119.2293463;74.57;51.14
5770;10;241;18.1;478;3.5;111.0512234;74.57;51.14
5771;11;241;18.5;493;3.6;102.7735113;74.58;51.14
5772;12;241;19.2;369;3.4;86.54782601;74.58;51.15
5773;13;241;19.7;264;3.6;72.31534271;74.59;51.15
5774;14;241;19.9;269;4.4;60.33695593;74.6;51.15
5775;15;241;20.1;307;3.5;51.30966989;74.6;51.15
5776;16;241;20.1;168;2.7;42.369872;74.61;51.15
5777;17;241;19.4;99;3.7;33.43007531;74.61;51.15
5778;18;241;18.6;74;2.5;33.43269578;74.62;51.15
5779;19;241;18.3;19;1.7;37.22118762;74.63;51.16
5780;20;241;17.4;0;1.1;42.46740993;74.63;51.16
5781;21;241;16.4;0;1.1;48.39390708;74.64;51.16
5782;22;241;15.9;0;0.8;55.09786104;74.64;51.16
5783;23;241;15.1;0;0.7;62.28772594;74.65;51.16
5784;24;241;14.5;0;1.1;69.87354509;74.66;51.16
5785;1;242;12.4;0;0.9;77.85772692;74.66;51.17
5786;2;242;12.1;0;1.5;85.84190994;74.67;51.17
5787;3;242;12.4;0;1.4;101.6145637;74.67;51.17
5788;4;242;12.4;0;1.3;111.6063699;74.68;51.17
5789;5;242;11.8;0;1.9;109.1794547;74.69;51.17
5790;6;242;12;7;1.9;103.2582164;74.69;51.17
5791;7;242;12.9;51;1.7;96.55952361;74.7;51.17
5792;8;242;13.8;137;1.9;98.35483264;74.7;51.18
5793;9;242;15.8;291;1.5;99.75418979;74.71;51.18
5794;10;242;17.5;517;1.7;100.4864767;74.72;51.18
5795;11;242;19.6;550;1.7;101.2187648;74.72;51.18
5796;12;242;20.2;288;2;85.45138418;74.73;51.18
5797;13;242;20.6;299;1.7;71.67898322;74.74;51.18
5798;14;242;21.5;353;1.7;68.86757674;74.74;51.19
5799;15;242;21.3;303;1.7;68.87022212;74.75;51.19
5800;16;242;21.4;294;1.8;68.87286866;74.75;51.19
5801;17;242;21.2;227;0.6;68.86301824;74.76;51.19
5802;18;242;20.9;142;1.1;68.85316899;74.77;51.19
5803;19;242;20;29;1.1;60.14461861;74.77;51.19
5804;20;242;19.1;0;1.1;51.43606939;74.78;51.19
5805;21;242;17.2;0;1.4;51.43872177;74.78;51.2
5806;22;242;15.2;0;2.3;51.44137531;74.79;51.2
5807;23;242;13.9;0;1.9;51.44403002;74.8;51.2
5808;24;242;13.2;0;2.6;51.44668589;74.8;51.2
5809;1;243;13.2;0;2.7;51.44934292;74.81;51.2
5810;2;243;13;0;2.5;42.48458889;74.81;51.2
5811;3;243;12.7;0;3.2;42.64347492;74.82;51.21
5812;4;243;11.9;0;3.3;51.76977433;74.83;51.21
5813;5;243;12.1;0;2;60.58987057;74.83;51.21
5814;6;243;11.9;4;1.9;69.40996796;74.84;51.21
5815;7;243;12.7;71;1.5;69.41263191;74.85;51.21
5816;8;243;14;130;1;78.76390236;74.85;51.21
5817;9;243;16.2;218;1.6;88.11517396;74.86;51.21
5818;10;243;15.8;156;3;88.11784136;74.86;51.22
5819;11;243;15.5;127;3;88.1205099;74.87;51.22
5820;12;243;15.8;126;2.3;78.99954068;74.88;51.22
5821;13;243;15;94;2.9;69.8785726;74.88;51.22
5822;14;243;14.5;119;2.8;61.06380999;74.89;51.22
5823;15;243;16.2;202;2.3;52.24904851;74.89;51.22
5824;16;243;15.9;148;4.1;52.25172276;74.9;51.23
5825;17;243;16.5;84;4;52.11066959;74.91;51.23
5826;18;243;16.2;65;2.2;51.96961755;74.91;51.23
5827;19;243;15.4;15;2.2;51.97229521;74.92;51.23
5828;20;243;14.5;0;1.9;51.974974;74.93;51.23
5829;21;243;13.6;0;1.3;54.79170461;74.93;51.23
5830;22;243;12.2;0;1.6;58.77461975;74.94;51.23
5831;23;243;11.3;0;3;63.92371943;74.94;51.24
5832;24;243;11.9;0;2.3;69.75309389;74.95;51.24
5833;1;244;11.7;0;2;75.97119727;74.96;51.24
5834;2;244;11.6;0;2.2;73.08160695;74.96;51.24
5835;3;244;12;0;2.8;78.88919149;74.97;51.24
5836;4;244;12.4;0;2.8;93.69174246;74.98;51.24
5837;5;244;11.9;0;4.2;108.0664457;74.98;51.25
5838;6;244;11.7;11;4.2;118.4686876;74.99;51.25
5839;7;244;12;81;5;117.4995592;74.99;51.25
5840;8;244;12.6;148;5.4;112.355834;75;51.25
5841;9;244;13.1;229;5.2;106.5318363;75.01;51.25
5842;10;244;13.5;245;6.3;100.3191118;75.01;51.25
5843;11;244;13.6;154;6.3;94.00920656;75.02;51.25
5844;12;244;13.7;106;4.9;79.00212864;75.02;51.26
5845;13;244;14.4;184;6.5;66.72746815;75.03;51.26
5846;14;244;13.7;373;5.8;63.91410313;75.04;51.26
5847;15;244;13.9;433;4.5;62.78896114;75.04;51.26
5848;16;244;13.8;408;4.7;63.5691179;75.05;51.26
5849;17;244;14.7;271;4.1;68.71823767;75.06;51.26
5850;18;244;14.9;114;4.9;75.22790584;75.06;51.27
5851;19;244;13.3;8;2.7;83.11257293;75.07;51.27
5852;20;244;12.5;0;2.1;92.3915063;75.07;51.27
5853;21;244;12;0;3;102.7659348;75.08;51.27
5854;22;244;11.9;0;3.5;111.6464043;75.09;51.27
5855;23;244;11.2;0;2.6;112.1194844;75.09;51.27
5856;24;244;10.8;0;2.1;112.5846815;75.1;51.27
5857;1;245;10.9;0;2.1;121.7674339;75.11;51.28
5858;2;245;10.5;0;1.8;129.5896391;75.11;51.28
5859;3;245;10.5;0;1.8;134.4856525;75.12;51.28
5860;4;245;10.6;0;2.6;144.0337294;75.12;51.28
5861;5;245;10.7;0;2.8;149.1423407;75.13;51.28
5862;6;245;10.5;8;2.6;150.4802773;75.14;51.28
5863;7;245;10.9;38;3;147.7501853;75.14;51.29
5864;8;245;11.2;96;3.4;135.7265824;75.15;51.29
5865;9;245;11.5;184;3.2;123.1810544;75.16;51.29
5866;10;245;11.8;201;3.8;119.3727481;75.16;51.29
5867;11;245;12.9;150;3.5;115.5644436;75.17;51.29
5868;12;245;13.9;147;4.4;104.1669017;75.17;51.29
5869;13;245;15.5;170;3.9;86.7423005;75.18;51.3
5870;14;245;17.5;133;5.1;72.36290191;75.19;51.3
5871;15;245;18;108;4.4;60.65868616;75.19;51.3
5872;16;245;17.7;52;3.8;51.99395647;75.2;51.3
5873;17;245;16.5;76;2.8;51.99668481;75.21;51.3
5874;18;245;16.1;59;1.9;55.59092052;75.21;51.3
5875;19;245;15.5;13;2;51.58518425;75.22;51.3
5876;20;245;15;0;2.6;49.0371783;75.23;51.31
5877;21;245;14.5;0;2.7;57.12105428;75.23;51.31
5878;22;245;14.5;0;2.3;66.69878686;75.24;51.31
5879;23;245;13.6;0;2;77.07324347;75.24;51.31
5880;24;245;13.1;0;2.4;88.16333211;75.25;51.31
5881;1;246;12;0;1.9;109.3965243;75.26;51.31
5882;2;246;11.6;0;2.2;130.7346863;75.26;51.32
5883;3;246;11.4;0;1.4;146.2663895;75.27;51.32
5884;4;246;11.3;0;2.1;157.8257269;75.28;51.32
5885;5;246;11.4;0;2.5;165.8919347;75.28;51.32
5886;6;246;11.9;5;2.3;169.632879;75.29;51.32
5887;7;246;11.8;62;2.3;169.3342398;75.29;51.32
5888;8;246;12.4;169;1.1;168.2388787;75.3;51.33
5889;9;246;14.2;271;2.2;166.2341666;75.31;51.33
5890;10;246;15.6;399;3.6;154.0863531;75.31;51.33
5891;11;246;17.8;519;4.5;142.039791;75.32;51.33
5892;12;246;19.3;556;5.2;132.2081836;75.33;51.33
5893;13;246;20.8;609;5.8;124.5378211;75.33;51.33
5894;14;246;21.1;585;6.3;118.9028609;75.34;51.33
5895;15;246;21.6;517;5.9;107.086267;75.35;51.34
5896;16;246;21.8;408;6.2;97.81540301;75.35;51.34
5897;17;246;21.5;270;6.2;88.54454009;75.36;51.34
5898;18;246;20.4;126;5.8;82.67017779;75.36;51.34
5899;19;246;18.6;17;3.7;78.25354578;75.37;51.34
5900;20;246;17.8;0;3.8;75.08842483;75.38;51.34
5901;21;246;16.9;0;3.7;73.18907868;75.38;51.35
5902;22;246;16;0;3.6;72.84062015;75.39;51.35
5903;23;246;15.7;0;3.4;72.99011449;75.4;51.35
5904;24;246;15.8;0;1.2;82.76705498;75.4;51.35
5905;1;247;15.1;0;1.8;92.84276759;75.41;51.35
5906;2;247;14.3;0;1.8;102.8188909;75.42;51.35
5907;3;247;14.4;0;2.5;117.5738265;75.42;51.36
5908;4;247;13.6;0;2.1;128.4563149;75.43;51.36
5909;5;247;12.9;0;2.2;135.2967079;75.43;51.36
5910;6;247;11.7;11;2.1;137.2703185;75.44;51.36
5911;7;247;12.4;121;1.9;137.093133;75.45;51.36
5912;8;247;14.4;280;2.1;136.4179967;75.45;51.36
5913;9;247;17.2;430;2.1;126.6465871;75.46;51.37
5914;10;247;19.2;558;4.2;116.5764074;75.47;51.37
5915;11;247;20.7;653;4.8;106.605819;75.47;51.37
5916;12;247;22.5;708;6.5;88.65364185;75.48;51.37
5917;13;247;23.3;714;5.2;73.11618464;75.49;51.37
5918;14;247;23.7;669;6.3;69.27423642;75.49;51.37
5919;15;247;23.4;574;6.2;69.03329884;75.5;51.37
5920;16;247;23.4;447;6.1;69.52975226;75.5;51.38
5921;17;247;23.2;293;5.3;70.02620668;75.51;51.38
5922;18;247;21.8;136;5.6;70.02898575;75.52;51.38
5923;19;247;19.7;18;4.8;70.03176582;75.52;51.38
5924;20;247;18.2;0;3.9;73.14014342;75.53;51.38
5925;21;247;17.1;0;3.8;78.28934298;75.54;51.38
5926;22;247;16;0;3.1;85.57654645;75.54;51.39
5927;23;247;15.4;0;3.7;84.8481042;75.55;51.39
5928;24;247;15.6;0;3.5;85.21515702;75.56;51.39
5929;1;248;15.4;0;2.8;86.3980757;75.56;51.39
5930;2;248;14.1;0;2.5;87.68058574;75.57;51.39
5931;3;248;14.5;0;3.4;105.8760979;75.58;51.39
5932;4;248;13.8;0;3.1;121.8647373;75.58;51.4
5933;5;248;13.1;0;2.6;131.7441126;75.59;51.4
5934;6;248;12.6;10;1.8;135.0742219;75.59;51.4
5935;7;248;13.2;117;2.3;136.5787827;75.6;51.4
5936;8;248;17.1;280;3;136.9878504;75.61;51.4
5937;9;248;18.6;432;5.2;136.7701051;75.61;51.4
5938;10;248;20.8;562;5.6;135.8552282;75.62;51.41
5939;11;248;22.3;654;7.4;134.1346172;75.63;51.41
5940;12;248;23.5;705;6.7;124.4934146;75.63;51.41
5941;13;248;24.3;704;6.3;117.7777295;75.64;51.41
5942;14;248;25;655;6.4;114.065714;75.65;51.41
5943;15;248;25.1;569;5.5;114.6746733;75.65;51.41
5944;16;248;24.7;442;5.1;114.9711802;75.66;51.41
5945;17;248;24.2;288;6.1;106.1877927;75.67;51.42
5946;18;248;23;131;4.8;96.935726;75.67;51.42
5947;19;248;20.6;18;2.9;90.30334708;75.68;51.42
5948;20;248;19.3;0;2.8;85.54329719;75.69;51.42
5949;21;248;17.7;0;4.6;81.75506776;75.69;51.42
5950;22;248;16.4;0;3.6;78.22001601;75.7;51.42
5951;23;248;15.1;0;4.3;75.17087497;75.7;51.43
5952;24;248;15.6;0;4.3;72.79511668;75.71;51.43
5953;1;249;14.7;0;3.3;70.71090519;75.72;51.43
5954;2;249;14.4;0;3.9;77.70659009;75.72;51.43
5955;3;249;14;0;3.6;94.04193885;75.73;51.43
5956;4;249;13;0;3.6;107.5480848;75.74;51.43
5957;5;249;12.9;0;3.5;118.9913572;75.74;51.44
5958;6;249;12.8;11;7.7;129.2530831;75.75;51.44
5959;7;249;13.8;116;5.7;138.5490033;75.76;51.44
5960;8;249;15.3;273;5.4;147.1491101;75.76;51.44
5961;9;249;18.3;434;4.5;146.1801075;75.77;51.44
5962;10;249;19.5;561;5.6;143.0731031;75.78;51.44
5963;11;249;20.7;650;5.4;138.7027342;75.78;51.45
5964;12;249;21.8;693;5;122.3730165;75.79;51.45
5965;13;249;21.9;701;5.6;115.1702365;75.8;51.45
